Date,Open,High,Low,Close,Volume,Adj Close
2010-01-22,2.4102,2.4291,2.37239,2.4291,1899500,1.97504
2010-01-21,2.4291,2.4291,2.40075,2.4291,1366600,1.97504
2010-01-20,2.4291,2.44801,2.41965,2.4291,1512200,1.97504
2010-01-19,2.43855,2.44801,2.41965,2.41965,1559900,1.96736
2010-01-18,2.38184,2.44801,2.34404,2.4102,1592000,1.95968
2010-01-15,2.37239,2.37239,2.33458,2.33458,1045600,1.89819
2010-01-14,2.36294,2.37239,2.34404,2.36294,759300,1.92125
2010-01-13,2.36294,2.40075,2.33458,2.37239,1118800,1.92893
2010-01-12,2.38184,2.4102,2.34404,2.38184,1489400,1.93662
2010-01-11,2.4102,2.4102,2.37239,2.38184,978000,1.93662
2010-01-08,2.4291,2.43855,2.38184,2.4102,809900,1.95968
2010-01-07,2.41965,2.48581,2.40075,2.41965,2349800,1.96736
2010-01-06,2.41965,2.44801,2.40075,2.41965,1238100,1.96736
2010-01-05,2.4102,2.41965,2.3913,2.41965,1072100,1.96736
2010-01-04,2.38184,2.4102,2.36294,2.40075,760200,1.95199
2009-12-31,2.38184,2.40075,2.36294,2.38184,870400,1.93662
2009-12-30,2.4102,2.4102,2.36294,2.37239,1116800,1.92893
2009-12-29,2.41965,2.45746,2.3913,2.4102,873500,1.95968
2009-12-28,2.3913,2.45746,2.38184,2.41965,1085000,1.96736
2009-12-24,2.37239,2.43855,2.36294,2.3913,1417900,1.94431
2009-12-23,2.31568,2.40075,2.30623,2.37239,1283300,1.92893
2009-12-22,2.33458,2.33458,2.30623,2.31568,601300,1.88282
2009-12-21,2.31568,2.31568,2.26842,2.30623,1252100,1.87514
2009-12-18,2.40075,2.40075,2.40075,2.40075,000,1.91134
2009-12-17,2.38184,2.41965,2.38184,2.40075,2709200,1.91134
2009-12-16,2.3913,2.3913,2.35349,2.37239,708900,1.88876
2009-12-15,2.38184,2.4102,2.36294,2.3913,1501000,1.90382
2009-12-14,2.37239,2.43855,2.35349,2.37239,4111400,1.88876
2009-12-11,2.24007,2.41965,2.24007,2.36294,8624400,1.88124
2009-12-10,2.19281,2.22116,2.19281,2.21171,1684100,1.76084
2009-12-09,2.20226,2.22116,2.14555,2.16445,2626700,1.72321
2009-12-08,2.23062,2.24007,2.18336,2.20226,4123000,1.75331
2009-12-07,2.27787,2.28733,2.22116,2.23062,3254400,1.77589
2009-12-04,2.31568,2.32513,2.24007,2.25897,1528900,1.79846
2009-12-03,2.31568,2.31568,2.29678,2.29678,1933300,1.82856
2009-12-02,2.30623,2.32513,2.28733,2.29678,1203100,1.82856
2009-12-01,2.33458,2.36294,2.28733,2.28733,2215600,1.82104
2009-11-30,2.26842,2.34404,2.24952,2.33458,3760100,1.85866
2009-11-27,2.33458,2.33458,2.33458,2.33458,000,1.85866
2009-11-26,2.35349,2.3913,2.32513,2.33458,1226500,1.85866
2009-11-25,2.45746,2.50472,2.34404,2.36294,4584200,1.88124
2009-11-24,2.33458,2.47636,2.33458,2.44801,7736900,1.94896
2009-11-23,2.27787,2.34404,2.27787,2.32513,2969300,1.85113
2009-11-20,2.24007,2.28733,2.21171,2.24952,3701900,1.79094
2009-11-19,2.30623,2.33458,2.22116,2.24007,2622300,1.78341
2009-11-18,2.28733,2.35349,2.25897,2.30623,3317700,1.83609
2009-11-17,2.4102,2.43855,2.25897,2.28733,13859300,1.82104
2009-11-16,2.28733,2.51417,2.28733,2.49526,16955200,1.98658
2009-11-13,2.16445,2.24007,2.1361,2.21171,2302000,1.76084
2009-11-12,2.06994,2.19281,2.06994,2.16445,5319200,1.72321
2009-11-11,2.02268,2.06048,2.00377,2.06048,1436500,1.64044
2009-11-10,1.99432,2.02268,1.98487,2.01322,512400,1.60281
2009-11-09,2.00377,2.00377,1.97542,1.99432,323900,1.58776
2009-11-06,1.98487,2.01322,1.98487,2.00377,563200,1.59529
2009-11-05,1.96597,1.98487,1.95651,1.95651,441600,1.55766
2009-11-04,1.96597,1.98487,1.93761,1.95651,397100,1.55766
2009-11-03,1.8998,1.95651,1.8998,1.93761,280100,1.54261
2009-11-02,1.90926,1.92816,1.89035,1.8998,270000,1.51251
2009-10-30,1.90926,1.93761,1.90926,1.92816,388800,1.53509
2009-10-29,1.89035,1.8998,1.87145,1.8809,543200,1.49746
2009-10-28,1.96597,1.96597,1.89035,1.89035,591600,1.50499
2009-10-27,1.97542,1.97542,1.95651,1.96597,811700,1.56519
2009-10-26,1.99432,2.01322,1.98487,1.98487,396900,1.58024
2009-10-23,2.02268,2.03213,1.98487,2.01322,599600,1.60281
2009-10-22,2.02268,2.02268,1.99432,2.01322,894800,1.60281
2009-10-21,1.99432,2.06994,1.99432,2.02268,1617200,1.61034
2009-10-20,2.00377,2.01322,1.99432,1.99432,932500,1.58776
2009-10-19,2.00377,2.00377,1.97542,2.00377,390400,1.59529
2009-10-16,1.99432,2.01322,1.95651,2.00377,761700,1.59529
2009-10-15,2.02268,2.03213,1.94706,1.96597,2108000,1.56519
2009-10-14,1.90926,2.00377,1.90926,1.99432,1958700,1.58776
2009-10-13,1.90926,1.91871,1.8998,1.90926,334400,1.52004
2009-10-12,1.8998,1.92816,1.89035,1.8998,686000,1.51251
2009-10-09,1.862,1.8998,1.862,1.89035,1251500,1.50499
2009-10-08,1.85254,1.862,1.84309,1.85254,864700,1.47489
2009-10-07,1.82419,1.85254,1.82419,1.85254,301700,1.47489
2009-10-06,1.82419,1.82419,1.81474,1.81474,196600,1.44479
2009-10-05,1.83364,1.83364,1.80529,1.82419,215900,1.45231
2009-10-02,1.82419,1.82419,1.80529,1.81474,280300,1.44479
2009-10-01,1.83364,1.85254,1.83364,1.83364,143100,1.45984
2009-09-30,1.83364,1.84309,1.82419,1.84309,352800,1.46736
2009-09-29,1.85254,1.85254,1.83364,1.84309,254200,1.46736
2009-09-28,1.85254,1.85254,1.82419,1.84309,245700,1.46736
2009-09-25,1.84309,1.87145,1.83364,1.862,340900,1.48242
2009-09-24,1.83364,1.84309,1.83364,1.84309,274800,1.46736
2009-09-23,1.84309,1.85254,1.83364,1.83364,457400,1.45984
2009-09-22,1.81474,1.81474,1.81474,1.81474,000,1.44479
2009-09-21,1.81474,1.81474,1.81474,1.81474,000,1.44479
2009-09-18,1.8809,1.8809,1.81474,1.81474,1166700,1.44479
2009-09-17,1.84309,1.85254,1.83364,1.84309,356600,1.46736
2009-09-16,1.83364,1.84309,1.82419,1.82419,496300,1.45231
2009-09-15,1.81474,1.84309,1.81474,1.82419,217200,1.45231
2009-09-14,1.82419,1.84309,1.80529,1.81474,339400,1.44479
2009-09-11,1.81474,1.84309,1.81474,1.82419,322900,1.45231
2009-09-10,1.83364,1.84309,1.81474,1.81474,508000,1.44479
2009-09-09,1.862,1.862,1.79583,1.80529,456700,1.43727
2009-09-08,1.862,1.862,1.83364,1.862,350100,1.48242
2009-09-07,1.81474,1.862,1.81474,1.85254,562800,1.47489
2009-09-04,1.78638,1.81474,1.78638,1.81474,401900,1.44479
2009-09-03,1.77693,1.78638,1.76748,1.76748,373500,1.40717
2009-09-02,1.76748,1.79583,1.75803,1.75803,185200,1.39964
2009-09-01,1.77693,1.81474,1.76748,1.78638,382800,1.42221
2009-08-31,1.79583,1.79583,1.79583,1.79583,000,1.42974
2009-08-28,1.82419,1.82419,1.79583,1.79583,273100,1.42974
2009-08-27,1.83364,1.90926,1.80529,1.82419,2778400,1.45231
2009-08-26,1.77693,1.82419,1.77693,1.81474,371300,1.44479
2009-08-25,1.79583,1.80529,1.77693,1.77693,309600,1.41469
2009-08-24,1.77693,1.81474,1.77693,1.79583,764400,1.42974
2009-08-21,1.78638,1.78638,1.74858,1.75803,566100,1.39964
2009-08-20,1.74858,1.78638,1.73912,1.74858,657200,1.39212
2009-08-19,1.79583,1.79583,1.71077,1.72022,793500,1.36954
2009-08-18,1.73912,1.77693,1.71077,1.77693,947400,1.41469
2009-08-17,1.862,1.87145,1.75803,1.75803,901400,1.39964
2009-08-14,1.8998,1.92816,1.85254,1.8809,984700,1.49746
2009-08-13,1.8809,1.92816,1.862,1.8998,3273600,1.51251
2009-08-12,1.81474,1.90926,1.78638,1.85254,1447500,1.47489
2009-08-11,1.85254,1.85254,1.83364,1.84309,594200,1.46736
2009-08-10,1.85254,1.862,1.83364,1.85254,603400,1.47489
2009-08-07,1.89035,1.90926,1.83364,1.83364,2006800,1.45984
2009-08-06,1.74858,1.8998,1.73912,1.87145,5100600,1.48994
2009-08-05,1.73912,1.76748,1.72967,1.74858,591000,1.39212
2009-08-04,1.74858,1.74858,1.71077,1.71077,604400,1.36202
2009-08-03,1.72967,1.73912,1.71077,1.73912,299400,1.38459
2009-07-31,1.74858,1.75803,1.70132,1.70132,515300,1.35449
2009-07-30,1.72967,1.74858,1.71077,1.74858,502400,1.39212
2009-07-29,1.76748,1.76748,1.70132,1.72022,635300,1.36954
2009-07-28,1.74858,1.76748,1.74858,1.75803,757900,1.39964
2009-07-27,1.72022,1.74858,1.71077,1.74858,526100,1.39212
2009-07-24,1.72022,1.72967,1.71077,1.71077,680900,1.36202
2009-07-23,1.68241,1.72022,1.68241,1.72022,332500,1.36954
2009-07-22,1.70132,1.72967,1.69187,1.69187,678200,1.34697
2009-07-21,1.72022,1.73912,1.69187,1.69187,1274600,1.34697
2009-07-20,1.69187,1.72967,1.69187,1.71077,1746300,1.36202
2009-07-17,1.67296,1.71077,1.66351,1.69187,1374000,1.34697
2009-07-16,1.67296,1.69187,1.66351,1.66351,1248500,1.32439
2009-07-15,1.6257,1.67296,1.61625,1.65406,1143800,1.31687
2009-07-14,1.5879,1.61625,1.5879,1.61625,363500,1.28677
2009-07-13,1.59735,1.59735,1.56899,1.56899,219700,1.24914
2009-07-10,1.55954,1.6068,1.55954,1.59735,483200,1.27172
2009-07-09,1.54064,1.55009,1.54064,1.55009,500800,1.23409
2009-07-08,1.55954,1.55954,1.53119,1.53119,356000,1.21905
2009-07-07,1.55954,1.59735,1.54064,1.55954,396100,1.24162
2009-07-06,1.55954,1.57844,1.54064,1.55954,283600,1.24162
2009-07-03,1.55954,1.59735,1.54064,1.54064,795500,1.22657
2009-07-02,1.6068,1.6068,1.55954,1.55954,333500,1.24162
2009-07-01,1.5879,1.6068,1.57844,1.6068,143400,1.27924
2009-06-30,1.59735,1.61625,1.5879,1.59735,736300,1.27172
2009-06-29,1.59735,1.63515,1.59735,1.59735,357700,1.27172
2009-06-26,1.6257,1.63515,1.59735,1.61625,376700,1.28677
2009-06-25,1.6068,1.63515,1.6068,1.6068,480900,1.27924
2009-06-24,1.56899,1.6068,1.56899,1.59735,406000,1.27172
2009-06-23,1.55009,1.55954,1.52173,1.55009,1169500,1.23409
2009-06-22,1.6257,1.6257,1.56899,1.56899,665400,1.24914
2009-06-19,1.6257,1.63515,1.59735,1.6068,1095900,1.27924
2009-06-18,1.70132,1.71077,1.59735,1.59735,1282500,1.27172
2009-06-17,1.65406,1.70132,1.64461,1.67296,643700,1.33191
2009-06-16,1.66351,1.68241,1.64461,1.65406,1041000,1.31687
2009-06-15,1.74858,1.77693,1.69187,1.69187,2222600,1.34697
2009-06-12,1.64461,1.74858,1.64461,1.73912,2511400,1.38459
2009-06-11,1.64461,1.64461,1.6257,1.63515,510200,1.30181
2009-06-10,1.63515,1.64461,1.61625,1.64461,670000,1.30934
2009-06-09,1.61625,1.63515,1.6068,1.63515,548400,1.30181
2009-06-08,1.64461,1.64461,1.6068,1.6257,529500,1.29429
2009-06-05,1.64461,1.65406,1.6257,1.64461,533900,1.30934
2009-06-04,1.6068,1.64461,1.6068,1.64461,312300,1.30934
2009-06-03,1.6257,1.6257,1.6068,1.6257,457600,1.29429
2009-06-02,1.61625,1.63515,1.6068,1.6257,368500,1.29429
2009-06-01,1.59735,1.63515,1.59735,1.6068,739500,1.27924
2009-05-29,1.59735,1.63515,1.5879,1.5879,913600,1.26419
2009-05-28,1.59735,1.59735,1.5879,1.59735,330200,1.27172
2009-05-27,1.61625,1.61625,1.5879,1.6068,443700,1.27924
2009-05-26,1.6068,1.63515,1.57844,1.59735,1658900,1.27172
2009-05-25,1.6257,1.63515,1.6068,1.6068,1567900,1.27924
2009-05-22,1.6068,1.63515,1.59735,1.61625,587500,1.28677
2009-05-21,1.64461,1.68241,1.6257,1.6257,1076800,1.29429
2009-05-20,1.61625,1.65406,1.61625,1.63515,371800,1.30181
2009-05-19,1.61625,1.6257,1.59735,1.6068,551800,1.27924
2009-05-18,1.56899,1.6068,1.55954,1.6068,780700,1.27924
2009-05-15,1.61625,1.61625,1.56899,1.56899,523100,1.24914
2009-05-14,1.64461,1.64461,1.5879,1.59735,604500,1.27172
2009-05-13,1.63515,1.65406,1.63515,1.65406,259500,1.31687
2009-05-12,1.64461,1.64461,1.61625,1.63515,616400,1.30181
2009-05-11,1.71077,1.71077,1.66351,1.66351,688200,1.32439
2009-05-08,1.65406,1.71077,1.61625,1.69187,1663800,1.34697
2009-05-07,1.71077,1.72022,1.63515,1.65406,770100,1.31687
2009-05-06,1.6257,1.69187,1.59735,1.68241,806700,1.33944
2009-05-05,1.66351,1.67296,1.6257,1.64461,567900,1.30934
2009-05-04,1.64461,1.65406,1.6257,1.64461,924000,1.30934
2009-05-01,1.61625,1.61625,1.61625,1.61625,000,1.28677
2009-04-30,1.6257,1.67296,1.6068,1.61625,1165100,1.28677
2009-04-29,1.51228,1.6068,1.49338,1.6068,625900,1.27924
2009-04-28,1.59735,1.63515,1.51228,1.51228,857600,1.20399
2009-04-27,1.74858,1.75803,1.64461,1.64461,1334700,1.30934
2009-04-24,1.6068,1.70132,1.6068,1.70132,1998200,1.35449
2009-04-23,1.55009,1.5879,1.54064,1.5879,564000,1.26419
2009-04-22,1.52173,1.55954,1.52173,1.55009,481300,1.23409
2009-04-21,1.46502,1.53119,1.43667,1.53119,421800,1.21905
2009-04-20,1.47447,1.49338,1.43667,1.48393,409600,1.18142
2009-04-17,1.53119,1.55009,1.50283,1.52173,417300,1.21151
2009-04-16,1.55954,1.5879,1.50283,1.53119,939400,1.21905
2009-04-15,1.47447,1.56899,1.44612,1.54064,773800,1.22657
2009-04-14,1.46502,1.47447,1.45557,1.47447,282300,1.17389
2009-04-13,1.44612,1.47447,1.41776,1.46502,1086100,1.16636
2009-04-10,1.3327,1.44612,1.3327,1.44612,1835100,1.15132
2009-04-09,1.34215,1.34215,1.31379,1.3327,230700,1.06102
2009-04-08,1.3327,1.3327,1.31379,1.32325,349900,1.0535
2009-04-07,1.3327,1.34215,1.31379,1.34215,349000,1.06854
2009-04-06,1.30434,1.3516,1.30434,1.3327,582200,1.06102
2009-04-03,1.29489,1.31379,1.28544,1.28544,515300,1.02339
2009-04-02,1.27599,1.30434,1.27599,1.28544,444800,1.02339
2009-04-01,1.25708,1.27599,1.25708,1.26654,340300,1.00835
2009-03-31,1.24763,1.30434,1.23818,1.29489,378900,1.03092
2009-03-30,1.24763,1.26654,1.21928,1.26654,252600,1.00835
2009-03-27,1.28544,1.29489,1.26654,1.27599,174200,1.01587
2009-03-26,1.27599,1.30434,1.27599,1.28544,338300,1.02339
2009-03-25,1.24763,1.28544,1.23818,1.28544,263000,1.02339
2009-03-24,1.28544,1.31379,1.23818,1.25708,491600,1.00081
2009-03-23,1.22873,1.27599,1.22873,1.27599,467000,1.01587
2009-03-20,1.20037,1.21928,1.19092,1.21928,101000,0.97072
2009-03-19,1.20983,1.20983,1.20037,1.20983,110700,0.9632
2009-03-18,1.20037,1.20983,1.18147,1.20983,181400,0.9632
2009-03-17,1.18147,1.19092,1.18147,1.19092,92300,0.94814
2009-03-16,1.17202,1.18147,1.17202,1.18147,216800,0.94062
2009-03-13,1.18147,1.18147,1.16257,1.18147,404400,0.94062
2009-03-12,1.20037,1.20037,1.17202,1.19092,233100,0.94814
2009-03-11,1.19092,1.20983,1.19092,1.20983,209000,0.9632
2009-03-10,1.17202,1.19092,1.16257,1.19092,260500,0.94814
2009-03-09,1.19092,1.19092,1.19092,1.19092,000,0.94814
2009-03-06,1.17202,1.19092,1.17202,1.19092,211900,0.94814
2009-03-05,1.19092,1.19092,1.18147,1.19092,136400,0.94814
2009-03-04,1.18147,1.19092,1.17202,1.19092,242200,0.94814
2009-03-03,1.18147,1.19092,1.17202,1.18147,549100,0.94062
2009-03-02,1.20037,1.20983,1.19092,1.20983,227200,0.9632
2009-02-27,1.20983,1.22873,1.20983,1.21928,170900,0.97072
2009-02-26,1.23818,1.23818,1.20983,1.21928,142700,0.97072
2009-02-25,1.22873,1.24763,1.20983,1.20983,299700,0.9632
2009-02-24,1.20983,1.21928,1.19092,1.20983,353300,0.9632
2009-02-23,1.19092,1.21928,1.19092,1.21928,89900,0.97072
2009-02-20,1.20983,1.20983,1.19092,1.19092,299200,0.94814
2009-02-19,1.20037,1.21928,1.19092,1.21928,157600,0.97072
2009-02-18,1.20037,1.20983,1.20037,1.20037,919900,0.95567
2009-02-17,1.21928,1.21928,1.19092,1.20037,331400,0.95567
2009-02-16,1.22873,1.23818,1.21928,1.22873,400100,0.97824
2009-02-13,1.20983,1.25708,1.20037,1.22873,354500,0.97824
2009-02-12,1.20983,1.21928,1.19092,1.21928,1406400,0.97072
2009-02-11,1.22873,1.22873,1.20037,1.21928,608400,0.97072
2009-02-10,1.25708,1.26654,1.24763,1.25708,189900,1.00081
2009-02-09,1.25708,1.25708,1.25708,1.25708,000,1.00081
2009-02-06,1.23818,1.25708,1.23818,1.25708,132800,1.00081
2009-02-05,1.21928,1.23818,1.20983,1.23818,92700,0.98577
2009-02-04,1.24763,1.24763,1.21928,1.21928,151600,0.97072
2009-02-03,1.26654,1.26654,1.19092,1.21928,327100,0.97072
2009-02-02,1.27599,1.27599,1.27599,1.27599,000,1.01587
2009-01-30,1.27599,1.27599,1.24763,1.27599,204800,1.01587
2009-01-29,1.29489,1.29489,1.25708,1.28544,238500,1.02339
2009-01-28,1.27599,1.29489,1.27599,1.29489,104700,1.03092
2009-01-27,1.27599,1.27599,1.27599,1.27599,000,1.01587
2009-01-26,1.27599,1.27599,1.27599,1.27599,000,1.01587
2009-01-23,1.26654,1.27599,1.23818,1.27599,261100,1.01587
2009-01-22,1.26654,1.27599,1.26654,1.27599,87000,1.01587
2009-01-21,1.24763,1.28544,1.23818,1.28544,173600,1.02339
2009-01-20,1.27599,1.27599,1.26654,1.27599,84600,1.01587
2009-01-19,1.31379,1.31379,1.28544,1.29489,87800,1.03092
2009-01-16,1.32325,1.32325,1.30434,1.31379,101700,1.04596
2009-01-15,1.31379,1.32325,1.29489,1.30434,234700,1.03844
2009-01-14,1.36105,1.38941,1.3327,1.34215,277500,1.06854
2009-01-13,1.3516,1.37051,1.3516,1.37051,75200,1.09112
2009-01-12,1.37996,1.37996,1.3516,1.3516,98300,1.07607
2009-01-09,1.38941,1.38941,1.36105,1.37996,119900,1.09864
2009-01-08,1.37051,1.37051,1.3516,1.37051,183200,1.09112
2009-01-07,1.43667,1.43667,1.37996,1.38941,322300,1.10617
2009-01-06,1.39886,1.42722,1.38941,1.41776,469200,1.12874
2009-01-05,1.37996,1.40831,1.37996,1.40831,300200,1.12122
2009-01-02,1.38941,1.40831,1.32325,1.37051,1090100,1.09112
2009-01-01,1.43667,1.43667,1.43667,1.43667,000,1.14379
2008-12-31,1.27599,1.44612,1.27599,1.43667,11553500,1.14379
2008-12-30,1.27599,1.30434,1.26654,1.27599,405500,1.01587
2008-12-29,1.27599,1.27599,1.27599,1.27599,000,1.01587
2008-12-26,1.24763,1.27599,1.24763,1.27599,113600,1.01587
2008-12-25,1.26654,1.26654,1.26654,1.26654,000,1.00835
2008-12-24,1.25708,1.26654,1.25708,1.26654,300100,1.00835
2008-12-23,1.25708,1.26654,1.23818,1.26654,192400,1.00835
2008-12-22,1.26654,1.27599,1.25708,1.26654,239300,1.00835
2008-12-19,1.26654,1.26654,1.23818,1.26654,157900,1.00835
2008-12-18,1.22873,1.26654,1.21928,1.26654,819700,1.00835
2008-12-17,1.20983,1.21928,1.19092,1.20983,355100,0.9632
2008-12-16,1.20983,1.20983,1.19092,1.19092,522000,0.94814
2008-12-15,1.20037,1.20037,1.19092,1.19092,506700,0.94814
2008-12-12,1.19092,1.20037,1.18147,1.18147,614300,0.94062
2008-12-11,1.17202,1.21928,1.17202,1.18147,520600,0.94062
2008-12-10,1.19092,1.20037,1.17202,1.20037,560100,0.95567
2008-12-09,1.18147,1.19092,1.17202,1.18147,256400,0.94062
2008-12-08,1.17202,1.17202,1.17202,1.17202,000,0.93309
2008-12-05,1.18147,1.18147,1.15311,1.17202,231700,0.93309
2008-12-04,1.21928,1.21928,1.19092,1.20037,456900,0.95567
2008-12-03,1.20983,1.21928,1.20983,1.21928,319900,0.97072
2008-12-02,1.21928,1.21928,1.19092,1.20983,378200,0.9632
2008-12-01,1.22873,1.22873,1.21928,1.21928,247400,0.97072
2008-11-28,1.22873,1.22873,1.20983,1.22873,309100,0.97824
2008-11-27,1.20983,1.21928,1.20037,1.21928,641000,0.97072
2008-11-26,1.20983,1.21928,1.20037,1.20037,454500,0.95567
2008-11-25,1.21928,1.21928,1.20983,1.20983,196700,0.9632
2008-11-24,1.20983,1.21928,1.20037,1.20983,312900,0.9632
2008-11-21,1.19092,1.20983,1.19092,1.20037,320500,0.95567
2008-11-20,1.19092,1.20983,1.19092,1.20037,476700,0.95567
2008-11-19,1.20037,1.21928,1.20037,1.20037,247800,0.95567
2008-11-18,1.20037,1.20983,1.20037,1.20037,176800,0.95567
2008-11-17,1.21928,1.21928,1.20037,1.20037,64300,0.95567
2008-11-14,1.20983,1.21928,1.20037,1.21928,48500,0.97072
2008-11-13,1.19092,1.20983,1.18147,1.20983,273700,0.9632
2008-11-12,1.20983,1.22873,1.19092,1.20983,169200,0.9632
2008-11-11,1.22873,1.25708,1.20037,1.20983,363900,0.9632
2008-11-10,1.21928,1.25708,1.20983,1.22873,395300,0.97824
2008-11-07,1.19092,1.23818,1.17202,1.20983,407400,0.9632
2008-11-06,1.22873,1.22873,1.20983,1.20983,333200,0.9632
2008-11-05,1.27599,1.30434,1.24763,1.26654,1031300,1.00835
2008-11-04,1.25708,1.25708,1.19092,1.23818,543700,0.98577
2008-11-03,1.17202,1.25708,1.17202,1.25708,1017900,1.00081
2008-10-31,1.17202,1.17202,1.11531,1.15311,1086200,0.91804
2008-10-30,1.0964,1.16257,1.0964,1.13421,1252600,0.90299
2008-10-29,1.16257,1.16257,1.08695,1.0964,668700,0.87289
2008-10-28,1.13421,1.14366,1.0775,1.12476,810700,0.89547
2008-10-27,1.18147,1.18147,1.18147,1.18147,000,0.94062
2008-10-24,1.28544,1.28544,1.17202,1.18147,962000,0.94062
2008-10-23,1.30434,1.30434,1.27599,1.29489,519600,1.03092
2008-10-22,1.3327,1.3327,1.31379,1.31379,628100,1.04596
2008-10-21,1.3327,1.3516,1.32325,1.34215,554600,1.06854
2008-10-20,1.23818,1.3327,1.22873,1.32325,1073500,1.0535
2008-10-17,1.31379,1.31379,1.25708,1.25708,327200,1.00081
2008-10-16,1.3327,1.3327,1.28544,1.30434,316200,1.03844
2008-10-15,1.37996,1.37996,1.32325,1.36105,297800,1.08359
2008-10-14,1.37996,1.39886,1.36105,1.37996,798700,1.09864
2008-10-13,1.32325,1.34215,1.29489,1.34215,838800,1.06854
2008-10-10,1.37051,1.37051,1.30434,1.32325,759500,1.0535
2008-10-09,1.38941,1.42722,1.37996,1.38941,538900,1.10617
2008-10-08,1.41776,1.42722,1.37051,1.37996,403400,1.09864
2008-10-07,1.44612,1.48393,1.42722,1.42722,151500,1.13627
2008-10-06,1.48393,1.48393,1.44612,1.44612,50800,1.15132
2008-10-03,1.48393,1.49338,1.48393,1.48393,45200,1.18142
2008-10-02,1.51228,1.51228,1.51228,1.51228,000,1.20399
2008-10-01,1.51228,1.51228,1.51228,1.51228,000,1.20399
2008-09-30,1.41776,1.55009,1.41776,1.51228,219300,1.20399
2008-09-29,1.49338,1.51228,1.47447,1.47447,55100,1.17389
2008-09-26,1.50283,1.51228,1.49338,1.49338,149700,1.18894
2008-09-25,1.51228,1.51228,1.47447,1.51228,143600,1.20399
2008-09-24,1.53119,1.53119,1.49338,1.52173,74400,1.21151
2008-09-23,1.52173,1.54064,1.49338,1.54064,70900,1.22657
2008-09-22,1.5879,1.6068,1.50283,1.54064,133800,1.22657
2008-09-19,1.44612,1.65406,1.43667,1.5879,286500,1.26419
2008-09-18,1.39886,1.43667,1.37051,1.43667,373700,1.14379
2008-09-17,1.42722,1.44612,1.41776,1.44612,67300,1.15132
2008-09-16,1.43667,1.43667,1.40831,1.42722,894500,1.13627
2008-09-15,1.54064,1.54064,1.48393,1.48393,290800,1.18142
2008-09-12,1.5879,1.5879,1.55009,1.55954,414800,1.24162
2008-09-11,1.6257,1.6257,1.56899,1.5879,397000,1.26419
2008-09-10,1.65406,1.65406,1.63515,1.63515,104700,1.30181
2008-09-09,1.70132,1.70132,1.65406,1.65406,148800,1.31687
2008-09-08,1.69187,1.70132,1.68241,1.69187,123200,1.34697
2008-09-05,1.69187,1.72022,1.67296,1.69187,124500,1.34697
2008-09-04,1.69187,1.72022,1.69187,1.71077,111000,1.36202
2008-09-03,1.74858,1.74858,1.69187,1.69187,223700,1.34697
2008-09-02,1.74858,1.74858,1.71077,1.71077,119000,1.36202
2008-09-01,1.74858,1.74858,1.74858,1.74858,000,1.39212
2008-08-29,1.72967,1.77693,1.70132,1.74858,239400,1.39212
2008-08-28,1.72967,1.72967,1.70132,1.72967,125900,1.37706
2008-08-27,1.72967,1.72967,1.69187,1.72967,135400,1.37706
2008-08-26,1.73912,1.74858,1.72022,1.72967,120700,1.37706
2008-08-25,1.74858,1.74858,1.72022,1.74858,105000,1.39212
2008-08-22,1.69187,1.74858,1.69187,1.74858,84700,1.39212
2008-08-21,1.71077,1.72022,1.68241,1.68241,193600,1.33944
2008-08-20,1.64461,1.72022,1.64461,1.72022,85000,1.36954
2008-08-19,1.68241,1.68241,1.64461,1.68241,252500,1.33944
2008-08-18,1.72022,1.73912,1.70132,1.71077,212900,1.36202
2008-08-15,1.79583,1.79583,1.72022,1.77693,159400,1.41469
2008-08-14,1.76748,1.79583,1.74858,1.79583,297800,1.42974
2008-08-13,1.75803,1.75803,1.72967,1.75803,129100,1.39964
2008-08-12,1.77693,1.77693,1.74858,1.76748,108900,1.40717
2008-08-11,1.75803,1.78638,1.74858,1.78638,124200,1.42221
2008-08-08,1.74858,1.75803,1.73912,1.75803,106800,1.39964
2008-08-07,1.74858,1.76748,1.71077,1.75803,139000,1.39964
2008-08-06,1.73912,1.77693,1.73912,1.76748,173900,1.40717
2008-08-05,1.72967,1.73912,1.70132,1.73912,548700,1.38459
2008-08-04,1.74858,1.75803,1.72967,1.75803,293000,1.39964
2008-08-01,1.70132,1.75803,1.69187,1.75803,119000,1.39964
2008-07-31,1.71077,1.73912,1.70132,1.73912,223800,1.38459
2008-07-30,1.70132,1.72022,1.69187,1.71077,263700,1.36202
