Date,Open,High,Low,Close,Volume,Adj Close
2005-01-05,0.24,0.26,0.24,0.25,58000,0.25
2005-01-04,0.25,0.25,0.24,0.24,32000,0.24
2005-01-03,0.24,0.25,0.24,0.25,30100,0.25
2004-12-31,0.24,0.255,0.24,0.255,59600,0.255
2004-12-30,0.24,0.25,0.24,0.25,62000,0.25
2004-12-29,0.245,0.255,0.245,0.255,5000,0.255
2004-12-28,0.25,0.25,0.25,0.25,9000,0.25
2004-12-27,0.25,0.255,0.25,0.255,9000,0.255
2004-12-24,0.26,0.26,0.26,0.26,1000,0.26
2004-12-23,0.24,0.25,0.24,0.25,21000,0.25
2004-12-22,0.245,0.25,0.24,0.25,41000,0.25
2004-12-21,0.25,0.25,0.25,0.25,30000,0.25
2004-12-20,0.25,0.255,0.245,0.255,72000,0.255
2004-12-17,0.255,0.26,0.25,0.26,34000,0.26
2004-12-16,0.255,0.255,0.25,0.25,23100,0.25
2004-12-15,0.255,0.26,0.255,0.26,16000,0.26
2004-12-14,0.25,0.26,0.25,0.26,49000,0.26
2004-12-13,0.255,0.255,0.25,0.255,328500,0.255
2004-12-10,0.26,0.26,0.255,0.26,55300,0.26
2004-12-09,0.26,0.26,0.26,0.26,36000,0.26
2004-12-08,0.27,0.27,0.255,0.265,191500,0.265
2004-12-07,0.27,0.27,0.26,0.27,166400,0.27
2004-12-06,0.275,0.275,0.265,0.275,105500,0.275
2004-12-03,0.27,0.275,0.27,0.275,91900,0.275
2004-12-02,0.28,0.28,0.27,0.275,86000,0.275
2004-12-01,0.27,0.29,0.26,0.28,421500,0.28
2004-11-30,0.27,0.27,0.255,0.265,360000,0.265
2004-11-29,0.265,0.265,0.26,0.265,28000,0.265
2004-11-26,0.265,0.27,0.26,0.27,217000,0.27
2004-11-25,0.265,0.27,0.265,0.27,258800,0.27
2004-11-24,0.27,0.27,0.27,0.27,117000,0.27
2004-11-23,0.265,0.275,0.265,0.275,183100,0.275
2004-11-22,0.265,0.275,0.26,0.275,160000,0.275
2004-11-19,0.275,0.29,0.265,0.27,267100,0.27
2004-11-18,0.28,0.28,0.265,0.27,99000,0.27
2004-11-17,0.265,0.28,0.265,0.28,12000,0.28
2004-11-16,0.29,0.29,0.29,0.29,000,0.29
2004-11-15,0.29,0.29,0.29,0.29,000,0.29
2004-11-12,0.29,0.29,0.29,0.29,000,0.29
2004-11-11,0.29,0.29,0.29,0.29,000,0.29
2004-11-10,0.26,0.29,0.26,0.29,236000,0.29
2004-11-09,0.265,0.27,0.265,0.27,15000,0.27
2004-11-08,0.26,0.27,0.26,0.27,3000,0.27
2004-11-05,0.27,0.27,0.26,0.26,000,0.26
2004-11-04,0.27,0.27,0.26,0.265,53300,0.265
2004-11-03,0.27,0.27,0.26,0.26,000,0.26
2004-11-02,0.27,0.27,0.27,0.27,20000,0.27
2004-11-01,0.26,0.275,0.26,0.275,11000,0.275
2004-10-29,0.27,0.275,0.26,0.275,189500,0.275
2004-10-28,0.27,0.275,0.27,0.275,129000,0.275
2004-10-27,0.275,0.275,0.275,0.275,2000,0.275
2004-10-26,0.27,0.27,0.255,0.255,000,0.255
2004-10-25,0.285,0.29,0.26,0.275,147500,0.275
2004-10-22,0.28,0.285,0.255,0.285,140200,0.285
2004-10-21,0.265,0.265,0.265,0.265,8000,0.265
2004-10-20,0.26,0.27,0.255,0.27,15000,0.27
2004-10-19,0.26,0.265,0.26,0.265,106000,0.265
2004-10-18,0.27,0.27,0.265,0.27,17000,0.27
2004-10-15,0.27,0.27,0.265,0.27,79000,0.27
2004-10-14,0.295,0.295,0.27,0.275,93000,0.275
2004-10-13,0.275,0.275,0.27,0.275,28000,0.275
2004-10-12,0.275,0.285,0.27,0.285,112000,0.285
2004-10-11,0.28,0.29,0.27,0.29,229400,0.29
2004-10-08,0.28,0.29,0.275,0.29,21000,0.29
2004-10-07,0.295,0.305,0.28,0.295,823000,0.295
2004-10-06,0.30,0.31,0.29,0.30,911900,0.30
2004-10-05,0.30,0.32,0.29,0.30,1781200,0.30
2004-10-04,0.285,0.30,0.28,0.295,896400,0.295
2004-10-01,0.26,0.28,0.25,0.28,212900,0.28
2004-09-30,0.25,0.26,0.25,0.26,104100,0.26
2004-09-29,0.26,0.26,0.26,0.26,40000,0.26
2004-09-28,0.25,0.265,0.25,0.26,68900,0.26
2004-09-27,0.285,0.285,0.255,0.255,75700,0.255
2004-09-24,0.27,0.27,0.255,0.265,62600,0.265
2004-09-23,0.265,0.27,0.255,0.27,41000,0.27
2004-09-22,0.28,0.28,0.265,0.265,14400,0.265
2004-09-21,0.285,0.29,0.27,0.28,37200,0.28
2004-09-20,0.27,0.285,0.27,0.28,105000,0.28
2004-09-17,0.29,0.295,0.27,0.28,76000,0.28
2004-09-16,0.29,0.30,0.275,0.285,91000,0.285
2004-09-15,0.29,0.295,0.28,0.285,213100,0.285
2004-09-14,0.26,0.315,0.26,0.285,1250700,0.285
2004-09-13,0.26,0.26,0.255,0.26,73000,0.26
2004-09-10,0.26,0.26,0.255,0.26,43400,0.26
2004-09-09,0.265,0.265,0.26,0.26,54000,0.26
2004-09-08,0.27,0.275,0.265,0.265,36000,0.265
2004-09-07,0.275,0.275,0.275,0.275,53000,0.275
2004-09-06,0.275,0.275,0.27,0.27,000,0.27
2004-09-03,0.295,0.295,0.25,0.28,113600,0.28
2004-09-02,0.28,0.295,0.28,0.295,116000,0.295
2004-09-01,0.27,0.27,0.27,0.27,19000,0.27
2004-08-30,0.28,0.28,0.27,0.28,63000,0.28
2004-08-27,0.29,0.29,0.28,0.28,26100,0.28
2004-08-26,0.29,0.29,0.29,0.29,29900,0.29
2004-08-25,0.29,0.295,0.29,0.295,10000,0.295
2004-08-24,0.30,0.30,0.29,0.29,40000,0.29
2004-08-23,0.30,0.31,0.285,0.30,79000,0.30
2004-08-20,0.29,0.31,0.29,0.31,46000,0.31
2004-08-19,0.30,0.305,0.30,0.305,71900,0.305
2004-08-18,0.325,0.325,0.30,0.31,105100,0.31
2004-08-17,0.315,0.315,0.305,0.31,125200,0.31
2004-08-16,0.30,0.33,0.30,0.32,143000,0.32
2004-08-13,0.265,0.365,0.255,0.35,102600,0.35
2004-08-12,0.29,0.29,0.27,0.28,130500,0.28
2004-08-11,0.305,0.305,0.295,0.30,110000,0.30
2004-08-10,0.31,0.31,0.295,0.31,262000,0.31
2004-08-09,0.30,0.32,0.30,0.305,518100,0.305
2004-08-06,0.315,0.33,0.315,0.32,534600,0.32
2004-08-05,0.335,0.34,0.315,0.325,518400,0.325
2004-08-04,0.355,0.37,0.315,0.335,1442000,0.335
2004-08-03,0.315,0.365,0.29,0.355,1271000,0.355
2004-08-02,0.285,0.315,0.285,0.31,883900,0.31
2004-07-30,0.265,0.30,0.265,0.285,1246000,0.285
2004-07-29,0.245,0.27,0.245,0.26,489200,0.26
2004-07-28,0.245,0.25,0.245,0.25,53000,0.25
2004-07-27,0.25,0.25,0.24,0.25,99100,0.25
2004-07-26,0.25,0.25,0.24,0.25,110000,0.25
2004-07-23,0.23,0.25,0.23,0.25,239300,0.25
2004-07-22,0.23,0.235,0.225,0.235,98800,0.235
2004-07-21,0.235,0.235,0.235,0.235,10000,0.235
2004-07-20,0.23,0.24,0.225,0.24,52900,0.24
2004-07-19,0.235,0.235,0.23,0.235,80100,0.235
2004-07-16,0.24,0.24,0.235,0.24,37900,0.24
2004-07-15,0.245,0.245,0.24,0.24,000,0.24
2004-07-14,0.24,0.245,0.24,0.245,32100,0.245
2004-07-13,0.235,0.245,0.235,0.245,52200,0.245
2004-07-12,0.24,0.245,0.235,0.245,16000,0.245
2004-07-09,0.245,0.25,0.245,0.25,12000,0.25
2004-07-08,0.25,0.255,0.245,0.25,47100,0.25
2004-07-07,0.235,0.26,0.235,0.255,282200,0.255
2004-07-06,0.235,0.25,0.235,0.25,309900,0.25
2004-07-02,0.235,0.235,0.22,0.225,251100,0.225
2004-07-01,0.24,0.24,0.22,0.235,489700,0.235
2004-06-30,0.24,0.245,0.24,0.245,43000,0.245
2004-06-29,0.255,0.255,0.24,0.245,70000,0.245
2004-06-28,0.255,0.255,0.245,0.255,8000,0.255
2004-06-25,0.24,0.26,0.235,0.26,20000,0.26
2004-06-24,0.24,0.245,0.24,0.245,71000,0.245
2004-06-23,0.245,0.245,0.235,0.245,33600,0.245
2004-06-22,0.24,0.245,0.24,0.245,25000,0.245
2004-06-21,0.245,0.25,0.245,0.25,11000,0.25
2004-06-18,0.24,0.25,0.24,0.25,15000,0.25
2004-06-17,0.24,0.26,0.24,0.25,38000,0.25
2004-06-16,0.245,0.25,0.24,0.25,126000,0.25
2004-06-15,0.245,0.25,0.245,0.25,46000,0.25
2004-06-14,0.245,0.25,0.245,0.25,47000,0.25
2004-06-11,0.25,0.255,0.245,0.255,62000,0.255
2004-06-10,0.25,0.255,0.25,0.255,57000,0.255
2004-06-09,0.245,0.25,0.245,0.25,139000,0.25
2004-06-08,0.25,0.26,0.245,0.26,59000,0.26
2004-06-07,0.245,0.25,0.24,0.25,112000,0.25
2004-06-04,0.25,0.25,0.245,0.25,86000,0.25
2004-06-03,0.245,0.25,0.245,0.25,90000,0.25
2004-06-02,0.245,0.25,0.245,0.25,18000,0.25
2004-06-01,0.25,0.255,0.25,0.255,25000,0.255
2004-05-31,0.25,0.255,0.25,0.255,6000,0.255
2004-05-28,0.25,0.255,0.24,0.255,127500,0.255
2004-05-27,0.255,0.26,0.245,0.255,83000,0.255
2004-05-26,0.25,0.255,0.245,0.255,77100,0.255
2004-05-25,0.255,0.255,0.245,0.25,56000,0.25
2004-05-24,0.26,0.26,0.24,0.255,90100,0.255
2004-05-21,0.26,0.26,0.255,0.255,50900,0.255
2004-05-20,0.26,0.265,0.255,0.265,24700,0.265
2004-05-19,0.265,0.265,0.255,0.265,68000,0.265
2004-05-18,0.27,0.27,0.255,0.265,630300,0.265
2004-05-17,0.285,0.285,0.27,0.275,27000,0.275
2004-05-14,0.29,0.29,0.285,0.29,102700,0.29
2004-05-13,0.295,0.30,0.285,0.30,1054600,0.30
2004-05-12,0.285,0.305,0.285,0.305,685700,0.305
2004-05-11,0.29,0.30,0.28,0.285,123000,0.285
2004-05-10,0.30,0.325,0.285,0.31,383800,0.31
2004-05-07,0.345,0.345,0.20,0.325,989700,0.325
2004-05-06,0.335,0.35,0.335,0.345,568900,0.345
2004-05-05,0.355,0.355,0.335,0.345,1001000,0.345
2004-04-30,0.355,0.355,0.345,0.345,1027000,0.345
2004-04-29,0.36,0.36,0.35,0.355,958000,0.355
2004-04-28,0.36,0.37,0.36,0.36,524900,0.36
2004-04-27,0.36,0.37,0.36,0.36,995500,0.36
2004-04-26,0.36,0.375,0.36,0.36,1724600,0.36
2004-04-23,0.36,0.38,0.36,0.365,968300,0.365
2004-04-22,0.36,0.365,0.36,0.36,1707100,0.36
2004-04-21,0.365,0.365,0.36,0.365,1597100,0.365
2004-04-20,0.365,0.365,0.36,0.365,1524300,0.365
2004-04-19,0.36,0.375,0.355,0.365,1399100,0.365
2004-04-16,0.365,0.365,0.36,0.365,1605900,0.365
2004-04-15,0.37,0.37,0.365,0.365,737500,0.365
2004-04-14,0.375,0.375,0.365,0.37,773100,0.37
2004-04-13,0.375,0.38,0.37,0.38,786800,0.38
2004-04-12,0.37,0.375,0.37,0.375,716400,0.375
2004-04-09,0.375,0.38,0.37,0.38,711100,0.38
2004-04-08,0.38,0.38,0.37,0.38,643100,0.38
2004-04-07,0.385,0.395,0.38,0.38,806400,0.38
2004-04-06,0.385,0.39,0.38,0.39,647100,0.39
2004-04-05,0.385,0.395,0.38,0.395,669200,0.395
2004-04-02,0.375,0.405,0.37,0.405,895200,0.405
2004-04-01,0.38,0.385,0.365,0.385,795100,0.385
2004-03-31,0.38,0.39,0.37,0.38,928000,0.38
2004-03-30,0.385,0.385,0.375,0.375,67200,0.375
2004-03-29,0.39,0.39,0.375,0.385,121000,0.385
2004-03-26,0.385,0.395,0.38,0.39,240200,0.39
2004-03-25,0.38,0.395,0.38,0.39,389000,0.39
2004-03-24,0.395,0.395,0.385,0.39,151000,0.39
2004-03-23,0.40,0.40,0.385,0.395,131000,0.395
2004-03-22,0.40,0.41,0.395,0.405,79500,0.405
2004-03-19,0.405,0.405,0.395,0.40,226000,0.40
2004-03-18,0.405,0.41,0.40,0.405,137100,0.405
2004-03-17,0.41,0.415,0.405,0.405,166000,0.405
2004-03-16,0.41,0.415,0.41,0.41,64000,0.41
2004-03-15,0.42,0.43,0.405,0.43,974000,0.43
2004-03-12,0.43,0.43,0.415,0.425,208100,0.425
2004-03-11,0.43,0.435,0.42,0.43,811100,0.43
2004-03-10,0.43,0.44,0.42,0.43,766300,0.43
2004-03-09,0.42,0.445,0.405,0.43,2392800,0.43
2004-03-08,0.42,0.425,0.415,0.42,1280100,0.42
2004-03-05,0.42,0.42,0.41,0.42,711000,0.42
2004-03-04,0.405,0.42,0.375,0.42,1696200,0.42
2004-03-03,0.415,0.42,0.405,0.41,452000,0.41
2004-03-02,0.435,0.44,0.415,0.425,1491000,0.425
2004-03-01,0.435,0.44,0.42,0.43,1360000,0.43
2004-02-27,0.44,0.44,0.425,0.435,1282100,0.435
2004-02-26,0.45,0.45,0.435,0.435,362200,0.435
2004-02-25,0.46,0.46,0.44,0.45,318000,0.45
2004-02-24,0.455,0.46,0.45,0.46,512000,0.46
2004-02-20,0.45,0.455,0.44,0.455,843000,0.455
2004-02-19,0.45,0.455,0.45,0.455,311900,0.455
2004-02-18,0.47,0.47,0.455,0.46,363000,0.46
2004-02-17,0.455,0.475,0.44,0.47,1931900,0.47
2004-02-16,0.425,0.475,0.425,0.45,3557600,0.45
2004-02-13,0.44,0.445,0.415,0.425,1012700,0.425
2004-02-12,0.445,0.45,0.435,0.45,826000,0.45
2004-02-11,0.46,0.46,0.43,0.445,1721500,0.445
2004-02-10,0.475,0.475,0.455,0.46,1918400,0.46
2004-02-09,0.47,0.485,0.465,0.475,2966200,0.475
2004-02-06,0.47,0.475,0.46,0.465,529300,0.465
2004-02-05,0.46,0.48,0.46,0.47,2524900,0.47
2004-02-04,0.475,0.475,0.455,0.465,2527600,0.465
2004-01-30,0.475,0.49,0.47,0.475,2012400,0.475
2004-01-29,0.475,0.48,0.465,0.475,1942400,0.475
2004-01-28,0.47,0.49,0.455,0.49,4406100,0.49
2004-01-27,0.50,0.505,0.45,0.47,7298600,0.47
2004-01-26,0.52,0.525,0.495,0.50,2774300,0.50
2004-01-20,0.495,0.52,0.495,0.515,4830000,0.515
2004-01-19,0.485,0.525,0.48,0.495,7896200,0.495
2004-01-16,0.44,0.575,0.36,0.47,55058500,0.47
