Date,Open,High,Low,Close,Volume,Adj Close
2006-10-06,0.70001,0.70001,0.70001,0.70001,1500,0.32779
2006-10-05,0.64999,0.64999,0.64999,0.64999,3100,0.30438
2006-10-04,0.69,0.69,0.60,0.60,000,0.28096
2006-10-03,0.70001,0.70001,0.61999,0.61999,000,0.29033
2006-10-02,0.70001,0.70001,0.63,0.63,000,0.29501
2006-09-29,0.635,0.73,0.635,0.73,1600,0.34184
2006-09-28,0.73,0.73,0.635,0.635,000,0.29735
2006-09-27,0.72,0.72,0.645,0.645,000,0.30204
2006-09-26,0.72,0.72,0.64001,0.64001,000,0.2997
2006-09-25,0.72,0.72,0.64001,0.64001,000,0.2997
2006-09-22,0.72,0.72,0.70001,0.70001,000,0.32779
2006-09-21,0.73,0.73,0.635,0.635,000,0.29735
2006-09-20,0.73,0.73,0.70001,0.70001,000,0.32779
2006-09-19,0.73,0.73,0.70001,0.70001,000,0.32779
2006-09-18,0.75,0.75,0.75,0.75,5200,0.35121
2006-09-15,0.74,0.74,0.635,0.635,000,0.29735
2006-09-14,0.75,0.75,0.625,0.625,000,0.29267
2006-09-13,0.75,0.75,0.64001,0.64001,000,0.2997
2006-09-12,0.615,0.75,0.615,0.75,4500,0.35121
2006-09-11,0.85001,0.85001,0.72,0.72,000,0.33716
2006-09-08,0.85001,0.85001,0.625,0.625,000,0.29267
2006-09-07,0.75,0.75,0.60499,0.60499,000,0.2833
2006-09-06,0.70001,0.70001,0.61001,0.61001,000,0.28565
2006-09-05,0.85001,0.85001,0.61001,0.61001,000,0.28565
2006-09-04,0.85001,0.85001,0.75499,0.75499,000,0.35354
2006-09-01,0.85001,0.85001,0.75499,0.75499,000,0.35354
2006-08-31,0.75,0.75,0.75,0.75,000,0.35121
2006-08-30,0.85001,0.85001,0.75,0.75,000,0.35121
2006-08-29,0.85001,0.85001,0.75,0.75,000,0.35121
2006-08-28,0.85001,0.85001,0.75,0.75,000,0.35121
2006-08-25,0.75,0.75,0.75,0.75,6000,0.35121
2006-08-24,0.80,0.80,0.75,0.75,000,0.35121
2006-08-23,0.75,0.75,0.75,0.75,15000,0.35121
2006-08-22,0.85001,0.85001,0.75,0.75,000,0.35121
2006-08-21,0.85001,0.85001,0.75,0.75,000,0.35121
2006-08-18,0.85001,0.85001,0.75,0.75,000,0.35121
2006-08-17,0.81,0.81,0.75,0.75,000,0.35121
2006-08-16,0.75499,0.75499,0.75499,0.75499,6000,0.35354
2006-08-15,0.90,0.90,0.75,0.75,000,0.35121
2006-08-14,0.75,0.75499,0.75,0.75499,10500,0.35354
2006-08-11,0.75499,0.76,0.75499,0.75499,6000,0.35354
2006-08-10,0.75499,0.75499,0.75,0.75,000,0.35121
2006-08-09,0.75499,0.75499,0.75499,0.75499,6000,0.35354
2006-08-08,0.75,0.75,0.75,0.75,12000,0.35121
2006-08-07,0.76,0.76,0.75,0.75,9000,0.35121
2006-08-04,0.75,0.75,0.75,0.75,15000,0.35121
2006-08-03,0.75,0.75,0.75,0.75,3000,0.35121
2006-08-02,0.75,0.76999,0.75,0.76999,9700,0.36057
2006-08-01,0.76999,0.76999,0.76999,0.76999,4500,0.36057
2006-07-31,0.80,0.80,0.75,0.75,000,0.35121
2006-07-28,0.78,0.78,0.78,0.78,8200,0.36525
2006-07-27,0.82001,0.82001,0.76,0.76,000,0.35589
2006-07-26,0.76,0.80,0.76,0.80,6000,0.37462
2006-07-25,0.76,0.76,0.76,0.76,3700,0.35589
2006-07-24,0.76,0.76,0.76,0.76,3000,0.35589
2006-07-21,0.76,0.76,0.76,0.76,1500,0.35589
2006-07-20,0.82001,0.82001,0.81,0.81,000,0.3793
2006-07-19,0.82001,0.82001,0.76,0.76,000,0.35589
2006-07-18,0.82001,0.82001,0.76,0.76,000,0.35589
2006-07-17,0.825,0.825,0.75,0.75,000,0.35121
2006-07-14,0.82001,0.82001,0.75,0.75,000,0.35121
2006-07-13,0.825,0.825,0.76,0.76,000,0.35589
2006-07-12,0.765,0.82001,0.765,0.815,93000,0.38164
2006-07-11,0.82001,0.82001,0.82001,0.82001,32200,0.38399
2006-07-10,0.825,0.825,0.825,0.825,127500,0.38633
2006-07-07,0.825,0.825,0.82001,0.825,90000,0.38633
2006-07-06,0.825,0.825,0.825,0.825,30000,0.38633
2006-07-05,0.82001,0.825,0.82001,0.825,84700,0.38633
2006-07-04,0.81,0.82001,0.80,0.82001,118500,0.38399
2006-07-03,0.80501,0.80501,0.80501,0.80501,30000,0.37696
2006-06-30,0.81,0.82001,0.81,0.81,54700,0.3793
2006-06-29,0.80,0.81,0.80,0.81,52500,0.3793
2006-06-28,0.80,0.80,0.80,0.80,9000,0.37462
2006-06-27,0.82001,0.82001,0.75499,0.75499,000,0.35354
2006-06-26,0.82001,0.82001,0.82001,0.82001,2200,0.38399
2006-06-23,0.80,0.82001,0.80,0.82001,7500,0.38399
2006-06-22,0.83,0.83,0.83,0.83,7500,0.38866
2006-06-21,0.80,0.80,0.75,0.75,000,0.35121
2006-06-20,0.80,0.80,0.80,0.80,2100,0.37462
2006-06-19,0.80,0.80,0.80,0.80,13500,0.37462
2006-06-16,0.83,0.83,0.75,0.75,000,0.35121
2006-06-15,0.80501,0.80501,0.76999,0.76999,000,0.36057
2006-06-14,0.80,0.80,0.80,0.80,2100,0.37462
2006-06-13,0.78,0.80501,0.75,0.80501,24000,0.37696
2006-06-12,0.80501,0.80501,0.78,0.78,000,0.36525
2006-06-09,0.80501,0.80501,0.78,0.78,000,0.36525
2006-06-08,0.78,0.80501,0.78,0.80501,6600,0.37696
2006-06-07,0.83,0.83,0.78,0.78,000,0.36525
2006-06-06,0.83,0.83,0.78,0.78,000,0.36525
2006-06-05,0.83,0.83,0.78,0.78,000,0.36525
2006-06-02,0.80501,0.80501,0.80501,0.80501,21100,0.37696
2006-06-01,0.80501,0.80501,0.80501,0.80501,45600,0.37696
2006-05-31,0.78,0.80501,0.78,0.80501,44200,0.37696
2006-05-30,0.80501,0.80501,0.80501,0.80501,45100,0.37696
2006-05-29,0.80501,0.80501,0.80501,0.80501,111700,0.37696
2006-05-26,0.80501,0.80501,0.80501,0.80501,30000,0.37696
2006-05-25,0.80501,0.80501,0.80501,0.80501,41200,0.37696
2006-05-24,0.80,0.80501,0.80,0.80501,45100,0.37696
2006-05-23,0.80,0.81,0.80,0.80501,111700,0.37696
2006-05-22,0.81,0.81,0.81,0.81,71200,0.3793
2006-05-19,0.81,0.81,0.81,0.81,15000,0.3793
2006-05-18,0.815,0.815,0.80,0.81,56200,0.3793
2006-05-17,0.815,0.815,0.815,0.815,76500,0.38164
2006-05-16,0.82001,0.82001,0.80,0.815,69700,0.38164
2006-05-15,0.82001,0.82001,0.82001,0.82001,33700,0.38399
2006-05-12,0.82001,0.82001,0.82001,0.82001,000,0.38399
2006-05-11,0.825,0.825,0.81,0.82001,63000,0.38399
2006-05-10,0.83,0.83,0.825,0.825,86200,0.38633
2006-05-09,0.83,0.83,0.83,0.83,37500,0.38866
2006-05-08,0.82001,0.83,0.815,0.83,25500,0.38866
2006-05-05,0.81,0.82001,0.80,0.82001,64500,0.38399
2006-05-04,0.80501,0.81,0.80501,0.81,77800,0.3793
2006-05-03,0.815,0.815,0.81,0.81,66000,0.3793
2006-05-02,0.81,0.815,0.81,0.815,25500,0.38164
2006-04-28,0.81,0.81,0.81,0.81,82300,0.3793
2006-04-27,0.82001,0.82001,0.80,0.80,33000,0.37462
2006-04-26,0.83,0.83,0.80,0.80,36000,0.37462
2006-04-25,0.825,0.83,0.825,0.83,48000,0.38866
2006-04-24,0.83,0.83501,0.83,0.83,50800,0.38866
2006-04-21,0.83,0.83501,0.83,0.83501,45000,0.39101
2006-04-20,0.81,0.83,0.81,0.83,31500,0.38866
2006-04-19,0.81,0.82001,0.81,0.82001,36000,0.38399
2006-04-18,0.83501,0.84,0.82001,0.83,41800,0.38866
2006-04-17,0.84,0.84,0.82001,0.82001,55500,0.38399
2006-04-14,0.84,0.84,0.84,0.84,24000,0.39335
2006-04-13,0.84,0.84,0.83,0.84,28500,0.39335
2006-04-12,0.83,0.84,0.83,0.84,20800,0.39335
2006-04-11,0.84,0.84,0.84,0.84,000,0.39335
2006-04-10,0.84,0.84,0.84,0.84,18000,0.39335
2006-04-07,0.83,0.84,0.82001,0.84,28300,0.39335
2006-04-06,0.83,0.83,0.825,0.83,31300,0.38866
2006-04-05,0.83,0.83,0.82001,0.83,24000,0.38866
2006-04-04,0.83,0.83,0.825,0.825,32800,0.38633
2006-04-03,0.83,0.83,0.83,0.83,16500,0.38866
2006-03-31,0.83,0.83,0.83,0.83,11800,0.38866
2006-03-30,0.83,0.83,0.83,0.83,18000,0.38866
2006-03-29,0.83,0.83,0.83,0.83,34300,0.38866
2006-03-28,0.83501,0.83501,0.83,0.83,19500,0.38866
2006-03-27,0.83,0.83501,0.83,0.83501,12000,0.39101
2006-03-24,0.83,0.83,0.81,0.825,18000,0.38633
2006-03-23,0.825,0.83,0.825,0.83,27000,0.38866
2006-03-22,0.82001,0.83,0.82001,0.83,12000,0.38866
2006-03-21,0.825,0.825,0.825,0.825,15000,0.38633
2006-03-20,0.82001,0.83,0.82001,0.83,12000,0.38866
2006-03-17,0.825,0.83,0.80,0.83,21000,0.38866
2006-03-16,0.81,0.825,0.81,0.825,12000,0.38633
2006-03-15,0.83,0.83,0.83,0.83,15000,0.38866
2006-03-14,0.825,0.83,0.825,0.825,18000,0.38633
2006-03-13,0.83,0.83,0.80501,0.83,16500,0.38866
2006-03-10,0.825,0.825,0.825,0.825,47100,0.38633
2006-03-09,0.80,0.82001,0.80,0.82001,27000,0.38399
2006-03-08,0.80,0.82001,0.80,0.82001,31500,0.38399
2006-03-07,0.82001,0.82001,0.80501,0.81,27000,0.3793
2006-03-06,0.82001,0.82001,0.80,0.82001,10500,0.38399
2006-03-03,0.81,0.82001,0.80,0.82001,55500,0.38399
2006-03-02,0.825,0.825,0.825,0.825,10500,0.38633
2006-03-01,0.81,0.82001,0.81,0.82001,18000,0.38399
2006-02-28,0.83501,0.83501,0.82001,0.83501,33000,0.39101
2006-02-27,0.825,0.83,0.81,0.81,16500,0.3793
2006-02-24,0.83,0.83,0.83,0.83,10500,0.38866
2006-02-23,0.83,0.83,0.83,0.83,24000,0.38866
2006-02-22,0.83,0.83,0.83,0.83,18000,0.38866
2006-02-21,0.83501,0.83501,0.81,0.83501,25500,0.39101
2006-02-20,0.83501,0.84,0.83501,0.84,23100,0.39335
2006-02-17,0.82001,0.84,0.82001,0.84,30000,0.39335
2006-02-16,0.85001,0.85001,0.83,0.83,19500,0.38866
2006-02-15,0.85001,0.85001,0.83,0.84,63600,0.39335
2006-02-14,0.87,0.87,0.84,0.85001,22500,0.39804
2006-02-13,0.83,0.87,0.81,0.87,34500,0.4074
2006-02-10,0.84,0.85001,0.80,0.85001,77100,0.39804
2006-02-09,0.83,0.85999,0.83,0.85999,10500,0.40271
2006-02-08,0.75,0.81,0.75,0.81,6000,0.3793
2006-02-07,0.87,0.87,0.75,0.75,000,0.35121
2006-02-06,0.87,0.87,0.765,0.765,000,0.35823
2006-02-03,0.87,0.87,0.76,0.76,000,0.35589
2006-02-02,0.75,0.75,0.75,0.75,000,0.35121
2006-02-01,0.75,0.75,0.75,0.75,000,0.35121
2006-01-31,0.75,0.75,0.75,0.75,000,0.35121
2006-01-30,0.75,0.75,0.75,0.75,000,0.35121
2006-01-27,0.87,0.87,0.75,0.75,000,0.35121
2006-01-26,0.85001,0.85001,0.78,0.78,000,0.36525
2006-01-25,0.85001,0.85001,0.775,0.775,000,0.36291
2006-01-24,0.87,0.87,0.75,0.75,000,0.35121
2006-01-23,0.87,0.87,0.765,0.765,000,0.35823
2006-01-20,0.87,0.87,0.72,0.72,000,0.33716
2006-01-19,0.87,0.87,0.73,0.73,000,0.34184
2006-01-18,0.87,0.87,0.75,0.75,000,0.35121
2006-01-17,0.90,0.90,0.75,0.75,000,0.35121
2006-01-16,0.895,0.895,0.76,0.76,000,0.35589
2006-01-13,0.90,0.90,0.75,0.75,000,0.35121
2006-01-12,0.90,0.90,0.75,0.75,000,0.35121
2006-01-11,0.89,0.89,0.75499,0.75499,000,0.35354
2006-01-10,0.75,0.75,0.75,0.75,000,0.35121
2006-01-09,0.89,0.89,0.75,0.75,000,0.35121
2006-01-06,0.89,0.89,0.76,0.76,000,0.35589
2006-01-05,0.795,0.89,0.795,0.89,3000,0.41676
2006-01-04,0.85001,0.89,0.85001,0.89,6000,0.41676
2006-01-03,0.75,0.75,0.75,0.75,3000,0.35121
2006-01-02,0.80,0.80,0.80,0.80,000,0.37462
2005-12-30,0.90,0.90,0.80,0.80,000,0.37462
2005-12-29,0.90,0.90,0.75,0.75,000,0.35121
2005-12-28,0.90,0.90,0.76,0.76,000,0.35589
2005-12-27,0.90,0.90,0.76,0.76,000,0.35589
2005-12-26,0.76999,0.76999,0.76999,0.76999,000,0.36057
2005-12-23,0.90,0.90,0.76999,0.76999,000,0.36057
2005-12-22,0.90,0.90,0.76,0.76,000,0.35589
2005-12-21,0.90,0.90,0.76999,0.76999,000,0.36057
2005-12-20,0.90,0.90,0.80,0.80,000,0.37462
2005-12-19,0.90,0.90,0.76,0.76,000,0.35589
2005-12-16,0.90,0.90,0.76,0.76,000,0.35589
2005-12-15,0.90,0.90,0.78,0.78,000,0.36525
2005-12-14,0.90,0.90,0.76,0.76,000,0.35589
2005-12-13,0.90,0.90,0.78,0.78,000,0.36525
2005-12-12,0.90,0.90,0.78,0.78,000,0.36525
2005-12-09,0.81,0.94001,0.81,0.94001,9000,0.44018
2005-12-08,0.80,0.80501,0.79,0.79,64500,0.36994
2005-12-07,0.92,0.92,0.75,0.75,000,0.35121
2005-12-06,0.91001,0.91001,0.76,0.76,000,0.35589
2005-12-05,0.93,0.93,0.78,0.78,000,0.36525
2005-12-02,0.93,0.93,0.90,0.90,6000,0.42145
2005-12-01,0.93,0.93,0.82001,0.82001,000,0.38399
2005-11-30,0.93,0.93,0.83501,0.83501,000,0.39101
2005-11-29,0.93,0.93,0.83,0.83,000,0.38866
2005-11-28,0.93,0.93,0.85999,0.85999,000,0.40271
2005-11-25,0.93,0.93,0.76999,0.76999,000,0.36057
2005-11-24,0.93,0.93,0.75499,0.75499,000,0.35354
2005-11-23,0.92,0.92,0.76999,0.76999,000,0.36057
2005-11-22,0.90,0.90,0.74,0.74,000,0.34652
2005-11-21,0.93,0.93,0.75,0.75,000,0.35121
2005-11-18,0.94001,0.94001,0.82001,0.82001,000,0.38399
2005-11-17,0.94999,0.94999,0.81,0.81,000,0.3793
2005-11-16,0.94001,0.94001,0.82001,0.82001,000,0.38399
2005-11-15,0.94999,0.94999,0.83,0.83,000,0.38866
2005-11-14,0.82001,0.94001,0.82001,0.94001,6000,0.44018
2005-11-11,0.94001,0.94001,0.83,0.83,000,0.38866
2005-11-10,0.94001,0.94001,0.83,0.83,000,0.38866
2005-11-09,0.94001,0.94001,0.85001,0.85001,000,0.39804
2005-11-08,0.94001,0.94001,0.85001,0.85001,000,0.39804
2005-11-07,0.94001,0.94001,0.85001,0.85001,000,0.39804
2005-11-02,0.94001,0.94001,0.85001,0.85001,000,0.39804
2005-10-31,0.94001,0.94001,0.85001,0.85001,000,0.39804
2005-10-28,0.93,0.93,0.85001,0.85001,000,0.39804
2005-10-27,0.93499,0.93499,0.85999,0.85999,000,0.40271
2005-10-26,0.94001,0.94001,0.85999,0.85999,000,0.40271
2005-10-25,0.94001,0.94001,0.90,0.90,000,0.42145
2005-10-24,0.94999,0.94999,0.89,0.89,000,0.41676
2005-10-21,0.94999,0.94999,0.88,0.88,000,0.41208
2005-10-20,0.90,0.94999,0.90,0.94999,18700,0.44486
2005-10-19,0.94999,0.94999,0.90,0.90,000,0.42145
2005-10-18,0.94999,0.94999,0.905,0.905,000,0.42379
2005-10-17,0.94999,0.94999,0.91001,0.91001,000,0.42613
2005-10-14,0.94999,0.94999,0.90,0.90,000,0.42145
2005-10-13,0.90,0.94999,0.90,0.94999,6000,0.44486
2005-10-12,0.92,0.96,0.92,0.96,12000,0.44954
2005-10-11,0.90,0.90,0.90,0.90,15000,0.42145
2005-10-10,0.91001,0.91001,0.91001,0.91001,3000,0.42613
2005-10-07,0.90,0.92,0.90,0.92,21000,0.43081
2005-10-06,0.92,0.92,0.92,0.92,9000,0.43081
2005-10-05,0.92,0.92,0.92,0.92,6000,0.43081
2005-10-04,0.92,0.92,0.92,0.92,3000,0.43081
2005-10-03,0.92,0.92,0.92,0.92,6000,0.43081
2005-09-30,0.93,0.93,0.91001,0.91001,000,0.42613
2005-09-29,0.92,0.92,0.92,0.92,4500,0.43081
2005-09-28,0.92,0.92,0.92,0.92,1500,0.43081
2005-09-27,0.92,0.92,0.92,0.92,30000,0.43081
2005-09-26,0.92,0.93,0.92,0.93,16500,0.43549
2005-09-23,0.93,0.96499,0.91001,0.96499,25500,0.45188
2005-09-22,0.97,0.97,0.93,0.93,000,0.43549
2005-09-21,0.92,0.97,0.92,0.97,24000,0.45423
2005-09-20,0.94999,0.94999,0.93,0.93,000,0.43549
2005-09-19,0.94999,0.94999,0.93,0.93,000,0.43549
2005-09-16,0.96,0.96,0.94001,0.94001,000,0.44018
2005-09-15,0.96,0.96,0.96,0.96,1500,0.44954
2005-09-14,0.93,0.93,0.93,0.93,16500,0.43549
2005-09-13,0.94001,0.94001,0.94001,0.94001,28500,0.44018
2005-09-12,0.94001,0.94001,0.94001,0.94001,40500,0.44018
2005-09-09,0.94001,0.94001,0.94001,0.94001,1500,0.44018
2005-09-08,0.97,0.97,0.94001,0.94001,000,0.44018
2005-09-07,0.97,0.97,0.93,0.93,000,0.43549
2005-09-06,0.93,0.97,0.93,0.97,16500,0.45423
2005-09-05,0.93,0.93,0.93,0.93,10500,0.43549
2005-09-02,0.92,0.97,0.92,0.97,13500,0.45423
2005-09-01,0.92,0.92,0.92,0.92,1500,0.43081
2005-08-30,0.96,0.96,0.92,0.92,000,0.43081
2005-08-29,0.93,0.97,0.92,0.97,24000,0.45423
2005-08-26,0.94999,0.94999,0.94999,0.94999,1500,0.44486
2005-08-25,0.94999,0.94999,0.93,0.93,000,0.43549
2005-08-24,0.93,0.93,0.93,0.93,9000,0.43549
2005-08-23,0.97,0.97,0.93,0.93,000,0.43549
2005-08-22,0.97,0.97,0.93,0.93,000,0.43549
2005-08-19,0.97,0.97,0.92,0.92,000,0.43081
2005-08-18,0.96499,0.96499,0.93,0.93,000,0.43549
2005-08-17,0.96,0.99,0.93,0.98,39100,0.45891
2005-08-16,0.94999,0.94999,0.94001,0.94001,27000,0.44018
2005-08-15,0.975,0.975,0.96,0.96,000,0.44954
2005-08-12,0.96,0.96499,0.96,0.96499,28500,0.45188
2005-08-11,0.96499,0.96499,0.96499,0.96499,30000,0.45188
2005-08-10,0.975,0.975,0.975,0.975,7500,0.45657
2005-08-09,0.975,0.975,0.975,0.975,30400,0.45657
2005-08-08,0.975,0.98,0.975,0.98,10500,0.45891
2005-08-05,0.975,0.975,0.975,0.975,3000,0.45657
2005-08-04,0.98,0.99,0.96,0.99,57100,0.46359
2005-08-03,0.98,0.985,0.98,0.985,63000,0.46125
2005-08-02,0.98,0.985,0.98,0.985,21000,0.46125
2005-08-01,0.98,0.98,0.98,0.98,19500,0.45891
2005-07-29,0.98,0.98,0.98,0.98,21000,0.45891
2005-07-28,0.98,0.98,0.975,0.98,35200,0.45891
2005-07-27,0.98,0.985,0.98,0.98,172500,0.45891
2005-07-26,0.98,0.98,0.98,0.98,25500,0.45891
2005-07-25,0.98,0.98,0.98,0.98,48000,0.45891
2005-07-22,0.975,0.98,0.975,0.98,435000,0.45891
2005-07-21,0.97,0.98,0.97,0.975,100500,0.45657
2005-07-20,0.97,0.98,0.97,0.98,213000,0.45891
2005-07-19,0.96,0.975,0.96,0.975,30000,0.45657
2005-07-18,0.975,0.98,0.975,0.975,144000,0.45657
2005-07-15,0.94999,0.97,0.94999,0.97,105000,0.45423
2005-07-14,0.92,0.94001,0.92,0.94001,112500,0.44018
2005-07-13,0.90,0.91001,0.90,0.91001,72000,0.42613
2005-07-12,0.895,0.91001,0.895,0.90,105000,0.42145
2005-07-11,0.89,0.90,0.885,0.885,109500,0.41442
2005-07-08,0.88,0.88,0.88,0.88,16500,0.41208
2005-07-07,0.885,0.89,0.885,0.89,31500,0.41676
2005-07-06,0.885,0.89,0.88,0.88,58500,0.41208
2005-07-05,0.88,0.885,0.88,0.88,15000,0.41208
2005-07-04,0.88,0.89,0.88,0.885,5100,0.41442
2005-07-01,0.88,0.885,0.88,0.885,40500,0.41442
2005-06-30,0.88,0.885,0.88,0.88,82500,0.41208
2005-06-29,0.895,0.90,0.885,0.885,16900,0.41442
2005-06-28,0.885,0.89,0.885,0.89,33700,0.41676
2005-06-27,0.88,0.88,0.88,0.88,43500,0.41208
2005-06-24,0.87499,0.88,0.87499,0.87499,18000,0.40974
2005-06-23,0.87,0.87,0.865,0.865,16500,0.40506
2005-06-22,0.87,0.87499,0.87,0.87499,33000,0.40974
2005-06-21,0.87499,0.89,0.87499,0.89,18300,0.41676
2005-06-20,0.87,0.88,0.87,0.88,25600,0.41208
2005-06-17,0.88,0.90,0.87,0.87,72000,0.4074
2005-06-16,0.885,0.885,0.87,0.87,20800,0.4074
2005-06-15,0.87,0.885,0.87,0.885,42000,0.41442
2005-06-14,0.90,0.905,0.87,0.89,109500,0.41676
2005-06-13,0.85001,0.905,0.84,0.89,335800,0.41676
2005-06-10,0.85001,0.85999,0.85001,0.85001,75000,0.39804
2005-06-09,0.83,0.83,0.83,0.83,62700,0.38866
2005-06-08,0.84,0.85001,0.80,0.85001,219000,0.39804
2005-06-07,0.81,0.83,0.81,0.83,15000,0.38866
2005-06-06,0.78,0.85999,0.78,0.85999,45000,0.40271
2005-06-03,0.75,0.85999,0.75,0.85999,121500,0.40271
2005-06-02,0.76999,0.76999,0.75,0.75,61500,0.35121
2005-06-01,0.78,0.78,0.775,0.775,25500,0.36291
2005-05-31,0.76999,0.78,0.76999,0.78,124800,0.36525
2005-05-30,0.78,0.78,0.76999,0.76999,103900,0.36057
2005-05-27,0.76999,0.78,0.765,0.78,97500,0.36525
2005-05-26,0.76,0.765,0.75,0.765,149200,0.35823
2005-05-25,0.775,0.775,0.74,0.765,240000,0.35823
2005-05-24,0.80,0.80501,0.76999,0.80,327100,0.37462
2005-05-20,0.82001,0.82001,0.80,0.80,139500,0.37462
2005-05-19,0.79,0.82001,0.79,0.82001,320800,0.38399
2005-05-18,0.825,0.825,0.78,0.78,589000,0.36525
2005-05-17,0.855,0.855,0.82001,0.82001,833200,0.38399
2005-05-16,0.87499,0.87499,0.855,0.87,1279500,0.4074
2005-05-13,0.885,0.91001,0.87,0.885,1955100,0.41442
2005-05-12,0.94999,0.94999,0.885,0.885,1156500,0.41442
2005-05-11,1.02,1.02,0.84499,0.94999,14536900,0.44486
