Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,3.70969,3.74266,3.70969,3.74266,200,3.61135
2010-02-02,3.70969,3.70969,3.70969,3.70969,1200,3.57954
2010-01-29,3.70969,3.72618,3.70969,3.70969,8400,3.57954
2010-01-28,3.70969,3.70969,3.70969,3.70969,1200,3.57954
2010-01-27,3.77564,3.77564,3.77564,3.77564,13200,3.64317
2010-01-26,3.8251,3.8251,3.77564,3.77564,13800,3.64317
2010-01-25,3.79213,3.79213,3.79213,3.79213,1200,3.65908
2010-01-22,3.77564,3.79213,3.77564,3.79213,8400,3.65908
2010-01-21,3.85808,3.85808,3.77564,3.77564,000,3.64317
2010-01-20,3.87456,3.87456,3.85808,3.85808,19200,3.72272
2010-01-19,3.79213,3.85808,3.79213,3.85808,5000,3.72272
2010-01-18,3.79213,3.79213,3.77564,3.77564,5900,3.64317
2010-01-15,3.79213,3.8251,3.79213,3.79213,13300,3.65908
2010-01-14,3.79213,3.79213,3.77564,3.77564,17800,3.64317
2010-01-13,3.85808,3.85808,3.79213,3.80861,16900,3.67499
2010-01-12,3.79213,3.80861,3.76739,3.80861,18100,3.67499
2010-01-11,3.70969,3.84159,3.70969,3.74266,101500,3.61135
2010-01-08,3.51184,3.52833,3.50359,3.52008,64200,3.39658
2010-01-07,3.51184,3.51184,3.50359,3.51184,19700,3.38863
2010-01-06,3.51184,3.51184,3.51184,3.51184,3600,3.38863
2010-01-05,3.45413,3.50359,3.44589,3.50359,16900,3.38067
2010-01-04,3.36345,3.52008,3.36345,3.4294,13300,3.30908
2009-12-31,3.36345,3.36345,3.33048,3.34696,144100,3.22953
2009-12-30,3.37994,3.37994,3.34696,3.36345,169300,3.24544
2009-12-29,3.37994,3.38818,3.37169,3.38818,190200,3.26931
2009-12-28,3.38818,3.40467,3.37994,3.38818,94600,3.26931
2009-12-24,3.38818,3.43764,3.37169,3.37994,343200,3.26135
2009-12-23,3.37994,3.37994,3.37169,3.37169,50900,3.25339
2009-12-22,3.37994,3.37994,3.37169,3.37994,133400,3.26135
2009-12-21,3.37994,3.37994,3.37994,3.37994,43600,3.26135
2009-12-18,3.37994,3.37994,3.37994,3.37994,000,3.26135
2009-12-17,3.38818,3.38818,3.37994,3.37994,89700,3.26135
2009-12-16,3.36345,3.39643,3.36345,3.39643,371100,3.27727
2009-12-15,3.46238,3.46238,3.37994,3.39643,396300,3.27727
2009-12-14,3.13263,3.47886,3.13263,3.46238,40000,3.3409
2009-12-11,3.52008,3.52833,3.50359,3.51184,1077900,3.38863
2009-12-10,3.5613,3.5613,3.50359,3.50359,191000,3.38067
2009-12-09,3.54481,3.68496,3.54481,3.55306,293000,3.4284
2009-12-08,3.70969,3.70969,3.60252,3.62725,48500,3.49999
2009-12-07,3.70969,3.80861,3.43764,3.80861,152400,3.67499
2009-12-04,3.79213,3.79213,3.79213,3.79213,8400,3.65908
2009-12-03,3.957,3.957,3.79213,3.79213,000,3.65908
2009-12-02,3.87456,3.87456,3.79213,3.79213,152800,3.65908
2009-12-01,3.957,3.957,3.79213,3.79213,30500,3.65908
2009-11-30,3.92403,3.92403,3.72618,3.72618,000,3.59545
2009-11-27,3.957,3.957,3.957,3.957,000,3.81817
2009-11-26,3.85808,3.957,3.85808,3.957,17200,3.81817
2009-11-25,3.957,3.957,3.85808,3.85808,000,3.72272
2009-11-24,3.87456,3.957,3.87456,3.957,15200,3.81817
2009-11-23,3.87456,3.87456,3.79213,3.79213,000,3.65908
2009-11-20,3.87456,3.87456,3.85808,3.87456,6500,3.73862
2009-11-19,3.92403,3.92403,3.87456,3.87456,7200,3.73862
2009-11-18,3.957,3.957,3.92403,3.92403,000,3.78636
2009-11-17,3.957,3.957,3.90754,3.90754,000,3.77044
2009-11-16,3.957,3.96524,3.94876,3.94876,88600,3.81022
2009-11-13,3.94051,3.94051,3.94051,3.94051,2400,3.80226
2009-11-12,3.957,3.957,3.92403,3.92403,000,3.78636
2009-11-11,3.97349,3.97349,3.957,3.957,35100,3.81817
2009-11-10,3.957,4.03944,3.957,4.03944,24200,3.89772
2009-11-09,3.94051,3.94051,3.94051,3.94051,2400,3.80226
2009-11-06,3.94876,3.94876,3.93227,3.93227,000,3.79431
2009-11-05,3.957,3.957,3.93227,3.93227,000,3.79431
2009-11-04,3.97349,3.97349,3.97349,3.97349,100,3.83408
2009-11-03,3.957,3.96524,3.957,3.957,8600,3.81817
2009-11-02,3.96524,3.96524,3.957,3.957,9700,3.81817
2009-10-30,3.957,3.98173,3.957,3.97349,25100,3.83408
2009-10-29,3.98173,3.98173,3.94876,3.957,14500,3.81817
2009-10-28,4.02295,4.02295,4.02295,4.02295,9700,3.88181
2009-10-27,4.00646,4.00646,3.99822,4.00646,21900,3.86589
2009-10-26,4.20431,4.20431,3.63549,3.63549,000,3.50794
2009-10-23,4.03944,4.03944,4.00646,4.00646,000,3.86589
2009-10-22,4.02295,4.02295,4.00646,4.00646,23000,3.86589
2009-10-21,4.12188,4.12188,4.02295,4.02295,15200,3.88181
2009-10-20,4.03944,4.03944,4.02295,4.03944,26600,3.89772
2009-10-19,4.03944,4.03944,4.03944,4.03944,2400,3.89772
2009-10-16,4.03944,4.03944,4.03944,4.03944,2400,3.89772
2009-10-15,4.12188,4.12188,4.03944,4.03944,000,3.89772
2009-10-14,4.12188,4.12188,4.03119,4.03119,000,3.88976
2009-10-13,4.02295,4.03944,4.02295,4.03944,12900,3.89772
2009-10-12,3.98998,4.02295,3.98998,3.99822,20300,3.85794
2009-10-09,3.99822,3.99822,3.98998,3.98998,6000,3.84999
2009-10-08,3.98998,3.98998,3.98998,3.98998,6000,3.84999
2009-10-07,3.98998,3.98998,3.98998,3.98998,200,3.84999
2009-10-06,4.00646,4.00646,4.00646,4.00646,2300,3.86589
2009-10-05,4.01471,4.01471,4.01471,4.01471,8900,3.87385
2009-10-02,3.99822,4.03944,3.99822,4.02295,34600,3.88181
2009-10-01,4.03944,4.07241,4.03944,4.07241,4800,3.92953
2009-09-30,4.03944,4.03944,4.03944,4.03944,24300,3.89772
2009-09-29,4.02295,4.02295,4.02295,4.02295,38800,3.88181
2009-09-28,3.62725,4.02295,3.62725,4.02295,24300,3.88181
2009-09-25,4.03944,4.03944,3.70969,3.70969,000,3.57954
2009-09-24,3.89105,3.94051,3.89105,3.94051,9800,3.80226
2009-09-23,4.05593,4.05593,4.03944,4.03944,2400,3.89772
2009-09-22,4.03944,4.03944,4.03944,4.03944,000,3.89772
2009-09-21,4.03944,4.03944,4.03944,4.03944,000,3.89772
2009-09-18,4.03944,4.03944,4.03944,4.03944,100,3.89772
2009-09-17,3.94876,3.94876,3.89105,3.89105,12100,3.75453
2009-09-16,4.11363,4.11363,3.92403,3.92403,000,3.78636
2009-09-15,3.957,3.957,3.91578,3.91578,3600,3.7784
2009-09-14,4.12188,4.12188,3.89105,3.89105,000,3.75453
2009-09-11,4.03944,4.03944,3.89105,3.89105,000,3.75453
2009-09-10,3.85808,3.89105,3.85808,3.89105,1300,3.75453
2009-09-09,4.03944,4.03944,3.87456,3.87456,7400,3.73862
2009-09-08,3.83334,3.91578,3.83334,3.91578,18100,3.7784
2009-09-07,3.91578,3.91578,3.37994,3.37994,000,3.26135
2009-09-04,3.80037,3.80037,3.80037,3.80037,6000,3.66703
2009-09-03,3.38818,4.03944,3.38818,3.80037,7400,3.66703
2009-09-02,3.89105,3.89105,3.36345,3.36345,000,3.24544
2009-09-01,4.78138,4.78138,3.6932,3.6932,000,3.56362
2009-08-31,3.71793,3.71793,3.71793,3.71793,000,3.58749
2009-08-28,3.957,3.957,3.71793,3.71793,000,3.58749
2009-08-27,3.79213,3.79213,2.96775,2.96775,000,2.86363
2009-08-26,3.70969,3.79213,3.70969,3.79213,6400,3.65908
2009-08-25,3.75091,3.75091,3.70969,3.70969,32900,3.57954
2009-08-24,3.38818,3.70969,3.38818,3.70969,7500,3.57954
2009-08-21,3.70969,3.70969,3.70969,3.70969,1200,3.57954
2009-08-20,3.70969,3.70969,3.52833,3.52833,000,3.40454
2009-08-19,3.62725,3.62725,3.39643,3.39643,000,3.27727
2009-08-18,3.79213,3.79213,3.35521,3.35521,000,3.23749
2009-08-17,3.54481,3.79213,3.54481,3.79213,900,3.65908
2009-08-14,3.72618,3.78388,3.72618,3.78388,600,3.65112
2009-08-13,3.70969,3.78388,3.70969,3.78388,15800,3.65112
2009-08-12,3.70969,3.71793,3.70969,3.70969,16600,3.57954
2009-08-11,3.70969,3.70969,3.62725,3.70969,39500,3.57954
2009-08-10,3.70969,3.70969,3.70969,3.70969,16900,3.57954
2009-08-07,3.70969,3.70969,3.70969,3.70969,17200,3.57954
2009-08-06,3.70969,3.70969,3.70969,3.70969,12100,3.57954
2009-08-05,3.70969,3.70969,3.70969,3.70969,9700,3.57954
2009-08-04,3.70969,3.78388,3.70969,3.75091,10900,3.61931
2009-08-03,3.41291,3.70969,3.41291,3.70969,15700,3.57954
2009-07-31,3.41291,3.41291,3.41291,3.41291,6000,3.29317
2009-07-30,3.4294,3.44589,3.4294,3.4294,2400,3.30908
2009-07-29,3.39643,3.39643,3.39643,3.39643,5900,3.27727
2009-07-28,3.39643,3.39643,3.39643,3.39643,31500,3.27727
2009-07-27,3.37994,3.39643,3.37994,3.39643,131300,3.27727
2009-07-24,3.37994,3.37994,3.37994,3.37994,13300,3.26135
2009-07-23,3.36345,3.36345,3.36345,3.36345,17500,3.24544
2009-07-22,3.33048,3.36345,3.33048,3.36345,126700,3.24544
2009-07-21,3.31399,3.33048,3.31399,3.33048,1900,3.21363
2009-07-20,3.33048,3.33048,3.33048,3.33048,6000,3.21363
2009-07-17,3.36345,3.36345,3.31399,3.36345,20700,3.24544
2009-07-16,3.36345,3.36345,3.34696,3.36345,43600,3.24544
2009-07-15,3.2975,3.31399,3.2975,3.31399,92100,3.19772
2009-07-14,3.2975,3.2975,3.2975,3.2975,12100,3.18181
2009-07-13,3.31399,3.31399,3.28101,3.28101,000,3.1659
2009-07-10,3.31399,3.31399,3.28101,3.28101,000,3.1659
2009-07-09,3.2975,3.2975,3.28101,3.28101,15700,3.1659
2009-07-08,3.21506,3.26453,3.21506,3.26453,14500,3.14999
2009-07-07,3.2975,3.2975,3.2975,3.2975,1200,3.18181
2009-07-06,3.31399,3.31399,3.21506,3.21506,000,3.10226
2009-07-03,3.24804,3.31399,3.24804,3.31399,200,3.19772
2009-07-02,3.2975,3.2975,3.2975,3.2975,2400,3.18181
2009-07-01,3.37994,3.37994,3.21506,3.21506,000,3.10226
2009-06-30,3.36345,3.36345,3.36345,3.36345,2400,3.24544
2009-06-29,3.37994,3.37994,3.36345,3.36345,13300,3.24544
2009-06-26,3.37994,3.37994,3.37994,3.37994,46700,3.26135
2009-06-25,3.39643,3.39643,3.34696,3.37994,85300,3.26135
2009-06-24,3.37994,3.39643,3.28101,3.39643,21800,3.27727
2009-06-23,3.21506,3.21506,3.19858,3.19858,27200,3.08636
2009-06-22,3.26453,3.26453,3.21506,3.21506,146700,3.10226
2009-06-19,3.28101,3.28101,3.28101,3.28101,2400,3.1659
2009-06-18,3.33048,3.33048,3.26453,3.26453,30300,3.14999
2009-06-17,3.2975,3.33048,3.2975,3.33048,8400,3.21363
2009-06-16,3.37994,3.37994,3.33048,3.33048,46300,3.21363
2009-06-15,3.37994,3.37994,3.37994,3.37994,15100,3.26135
2009-06-12,3.37994,3.37994,3.36345,3.37994,64200,3.26135
2009-06-11,3.39643,3.39643,3.39643,3.39643,14900,3.27727
2009-06-10,3.37994,3.37994,3.37994,3.37994,1200,3.26135
2009-06-09,3.36345,3.37994,3.36345,3.37994,2300,3.26135
2009-06-08,3.37994,3.37994,3.37994,3.37994,1300,3.26135
2009-06-05,3.39643,3.39643,3.36345,3.37994,78800,3.26135
2009-06-04,3.36345,3.41291,3.36345,3.37994,139500,3.26135
2009-06-03,3.36345,3.36345,3.36345,3.36345,125600,3.24544
2009-06-02,3.36345,3.36345,3.34696,3.36345,276000,3.24544
2009-06-01,3.36345,3.36345,3.28101,3.28101,13300,3.1659
2009-05-29,3.36345,3.36345,3.2975,3.2975,85000,3.18181
2009-05-28,3.37994,3.37994,3.33048,3.34696,24000,3.22953
2009-05-27,3.2975,3.36345,3.2975,3.36345,23000,3.24544
2009-05-26,3.19858,3.2975,3.19858,3.2975,25400,3.18181
2009-05-25,3.13263,3.24804,3.13263,3.19858,25800,3.08636
2009-05-22,2.96775,3.2975,2.96775,3.13263,19000,3.02272
2009-05-21,2.96775,2.96775,2.96775,2.96775,7200,2.86363
2009-05-20,2.96775,2.96775,2.95126,2.95126,000,2.84772
2009-05-19,2.9018,2.9018,2.88531,2.9018,15100,2.79999
2009-05-18,2.88531,2.88531,2.88531,2.88531,14500,2.78408
2009-05-15,2.88531,2.88531,2.88531,2.88531,18100,2.78408
2009-05-14,2.83585,2.88531,2.83585,2.88531,155200,2.78408
2009-05-13,2.83585,2.96775,2.83585,2.96775,15700,2.86363
2009-05-12,2.88531,2.88531,2.83585,2.83585,3600,2.73635
2009-05-11,2.83585,2.83585,2.83585,2.83585,1200,2.73635
2009-05-08,2.78639,2.81936,2.78639,2.80288,276500,2.70454
2009-05-07,2.80288,2.80288,2.78639,2.78639,139500,2.68863
2009-05-06,2.80288,2.80288,2.80288,2.80288,23600,2.70454
2009-05-05,2.80288,2.80288,2.80288,2.80288,38800,2.70454
2009-05-04,2.80288,2.80288,2.73693,2.73693,000,2.6409
2009-05-01,2.80288,2.80288,2.80288,2.80288,000,2.70454
2009-04-30,2.80288,2.80288,2.78639,2.80288,191200,2.70454
2009-04-29,2.80288,2.80288,2.80288,2.80288,57000,2.70454
2009-04-28,2.80288,2.80288,2.78639,2.80288,58200,2.70454
2009-04-27,2.78639,2.80288,2.7699,2.80288,131100,2.70454
2009-04-24,2.80288,2.80288,2.80288,2.80288,67200,2.70454
2009-04-23,2.85234,2.85234,2.80288,2.80288,000,2.70454
2009-04-22,2.80288,2.80288,2.80288,2.80288,4800,2.70454
2009-04-21,2.80288,2.81936,2.80288,2.80288,20000,2.70454
2009-04-20,2.80288,2.80288,2.80288,2.80288,600,2.70454
2009-04-17,2.86883,2.86883,2.85234,2.85234,5400,2.75227
2009-04-16,2.86883,2.86883,2.86883,2.86883,4800,2.76818
2009-04-15,2.80288,2.86883,2.80288,2.86883,16200,2.76818
2009-04-14,2.78639,2.81936,2.78639,2.81936,27500,2.72044
2009-04-13,2.80288,2.80288,2.80288,2.80288,100,2.70454
2009-04-10,2.80288,2.80288,2.80288,2.80288,10900,2.70454
2009-04-09,2.7699,2.80288,2.7699,2.80288,9800,2.70454
2009-04-08,2.78639,2.78639,2.7699,2.7699,19400,2.67272
2009-04-07,2.75341,2.78639,2.73693,2.78639,4300,2.68863
2009-04-06,2.73693,2.7699,2.70395,2.7699,16900,2.67272
2009-04-03,2.72044,2.75341,2.70395,2.73693,7200,2.6409
2009-04-02,2.73693,2.73693,2.72044,2.72044,2400,2.62499
2009-04-01,2.73693,2.73693,2.72044,2.73693,3600,2.6409
2009-03-31,2.638,2.73693,2.638,2.73693,62400,2.6409
2009-03-30,2.638,2.70395,2.62151,2.70395,95300,2.60908
2009-03-27,2.62151,2.638,2.57205,2.638,48400,2.54545
2009-03-26,2.47313,2.47313,2.44015,2.47313,94600,2.38636
2009-03-25,2.46488,2.47313,2.46488,2.47313,242600,2.38636
2009-03-24,2.46488,2.46488,2.30825,2.30825,000,2.22727
2009-03-23,2.46488,2.46488,2.46488,2.46488,100,2.3784
2009-03-20,2.43191,2.43191,2.2423,2.2423,000,2.16363
2009-03-19,2.39069,2.39069,2.23406,2.23406,000,2.15568
2009-03-18,2.43191,2.43191,2.43191,2.43191,100,2.34659
2009-03-17,2.22581,2.22581,2.22581,2.22581,7700,2.14772
2009-03-16,2.22581,2.23406,2.22581,2.23406,5400,2.15568
2009-03-13,2.2423,2.2423,2.2423,2.2423,2400,2.16363
2009-03-12,2.2423,2.2423,2.2423,2.2423,26600,2.16363
2009-03-11,2.39069,2.39069,2.2423,2.2423,000,2.16363
2009-03-10,2.2423,2.39069,2.2423,2.39069,3700,2.30681
2009-03-09,2.47313,2.47313,2.47313,2.47313,000,2.38636
2009-03-06,2.26703,2.47313,2.26703,2.47313,43000,2.38636
2009-03-05,2.34947,2.34947,2.29176,2.29176,000,2.21135
2009-03-04,2.34947,2.34947,2.34947,2.34947,100,2.26704
2009-03-03,2.30825,2.30825,2.29176,2.30825,67000,2.22727
2009-03-02,2.30825,2.30825,2.30825,2.30825,4900,2.22727
2009-02-27,2.30825,2.30825,2.30825,2.30825,342000,2.22727
2009-02-26,2.23406,2.30825,2.23406,2.30825,2500,2.22727
2009-02-25,2.26703,2.26703,2.26703,2.26703,2400,2.18749
2009-02-24,2.30825,2.30825,2.30825,2.30825,100,2.22727
2009-02-23,2.28352,2.28352,2.28352,2.28352,800,2.2034
2009-02-20,2.26703,2.26703,2.26703,2.26703,35100,2.18749
2009-02-19,2.26703,2.30825,2.26703,2.30825,45000,2.22727
2009-02-18,2.30825,2.30825,2.30825,2.30825,36300,2.22727
2009-02-17,2.30825,2.30825,2.30825,2.30825,24200,2.22727
2009-02-16,2.30825,2.30825,2.30825,2.30825,24200,2.22727
2009-02-13,2.30825,2.30825,2.30825,2.30825,43600,2.22727
2009-02-12,2.34947,2.34947,2.34123,2.34123,30300,2.25909
2009-02-11,2.34947,2.34947,2.34947,2.34947,42800,2.26704
2009-02-10,2.35771,2.35771,2.34947,2.34947,34400,2.26704
2009-02-09,2.35771,2.35771,2.35771,2.35771,000,2.27499
2009-02-06,2.39069,2.39069,2.35771,2.35771,000,2.27499
2009-02-05,2.39069,2.39069,2.34947,2.34947,000,2.26704
2009-02-04,2.39069,2.39069,2.39069,2.39069,12100,2.30681
2009-02-03,2.39069,2.39069,2.39069,2.39069,6000,2.30681
2009-02-02,2.34947,2.34947,2.34947,2.34947,000,2.26704
2009-01-30,2.45664,2.45664,2.34947,2.34947,000,2.26704
2009-01-29,2.43191,2.45664,2.43191,2.45664,3600,2.37045
2009-01-28,2.35771,2.44839,2.34947,2.44839,5400,2.36249
2009-01-27,2.36596,2.36596,2.36596,2.36596,000,2.28295
2009-01-26,2.36596,2.36596,2.36596,2.36596,000,2.28295
2009-01-23,2.39069,2.39069,2.36596,2.36596,2300,2.28295
2009-01-22,2.35771,2.39069,2.34947,2.39069,15700,2.30681
2009-01-21,2.39069,2.39069,2.34947,2.34947,000,2.26704
2009-01-20,2.34947,2.34947,2.34947,2.34947,2100,2.26704
2009-01-19,2.43191,2.43191,2.34947,2.34947,000,2.26704
2009-01-16,2.35771,2.35771,2.35771,2.35771,2400,2.27499
2009-01-15,2.35771,2.3742,2.34947,2.34947,52000,2.26704
2009-01-14,2.34947,2.42366,2.34947,2.42366,38800,2.33863
2009-01-13,2.43191,2.43191,2.34947,2.42366,38900,2.33863
2009-01-12,2.44839,2.47313,2.44839,2.45664,88500,2.37045
2009-01-09,2.45664,2.45664,2.45664,2.45664,6000,2.37045
2009-01-08,2.45664,2.45664,2.39069,2.39069,000,2.30681
2009-01-07,2.39069,2.45664,2.3742,2.45664,7400,2.37045
2009-01-06,2.35771,2.45664,2.35771,2.45664,72900,2.37045
2009-01-05,2.39069,2.45664,2.34947,2.42366,17900,2.33863
2009-01-02,2.39069,2.39069,2.34947,2.34947,000,2.26704
2009-01-01,2.39069,2.39069,2.39069,2.39069,000,2.30681
2008-12-31,2.34947,2.39069,2.34947,2.39069,2500,2.30681
2008-12-30,2.43191,2.43191,2.43191,2.43191,100,2.34659
2008-12-29,2.30825,2.30825,2.30825,2.30825,000,2.22727
2008-12-26,2.34947,2.34947,2.22581,2.30825,46900,2.22727
2008-12-25,2.34947,2.34947,2.34947,2.34947,000,2.26704
2008-12-24,2.34947,2.34947,2.34947,2.34947,75200,2.26704
2008-12-23,2.36596,2.36596,2.35771,2.35771,131000,2.27499
2008-12-22,2.36596,2.36596,2.35771,2.36596,76400,2.28295
2008-12-19,2.38244,2.38244,2.38244,2.38244,1200,2.29885
2008-12-18,2.34947,2.39069,2.34947,2.39069,2100,2.30681
2008-12-17,2.30825,2.45664,2.30825,2.45664,75300,2.37045
2008-12-16,2.39893,2.39893,2.39893,2.39893,100,2.31476
2008-12-15,2.30825,2.31649,2.30825,2.30825,72700,2.22727
2008-12-12,2.43191,2.43191,2.43191,2.43191,6000,2.34659
2008-12-11,2.39069,2.47313,2.39069,2.47313,12000,2.38636
2008-12-10,2.34947,2.34947,2.34947,2.34947,20200,2.26704
2008-12-09,2.29176,2.29176,2.27528,2.27528,4800,2.19545
2008-12-08,2.27528,2.27528,2.27528,2.27528,000,2.19545
2008-12-05,2.30825,2.30825,2.22581,2.27528,30600,2.19545
2008-12-04,2.34947,2.34947,2.29176,2.29176,60400,2.21135
2008-12-03,2.34947,2.34947,2.34947,2.34947,12100,2.26704
2008-12-02,2.34123,2.34123,2.20933,2.20933,000,2.13182
2008-12-01,2.34947,2.34947,2.29176,2.29176,000,2.21135
2008-11-28,2.25879,2.30825,2.25879,2.30825,159700,2.22727
2008-11-27,2.26703,2.30825,2.26703,2.26703,32700,2.18749
2008-11-26,2.22581,2.29176,2.18459,2.18459,6100,2.10794
2008-11-25,2.22581,2.30825,2.06094,2.30825,4100,2.22727
2008-11-24,2.22581,2.33298,2.22581,2.33298,3700,2.25113
2008-11-21,2.22581,2.30825,2.15986,2.30825,12000,2.22727
2008-11-20,2.14338,2.40718,2.12689,2.30825,48800,2.22727
2008-11-19,2.14338,2.15986,2.10216,2.15986,7400,2.08408
2008-11-18,2.14338,2.14338,2.14338,2.14338,2400,2.06818
2008-11-17,2.22581,2.22581,2.06094,2.06094,000,1.98863
2008-11-14,2.10216,2.21757,2.10216,2.21757,46200,2.13977
2008-11-13,2.22581,2.22581,2.13513,2.13513,000,2.06022
2008-11-12,2.20933,2.25054,2.20933,2.25054,2500,2.17158
2008-11-11,2.27528,2.27528,2.20108,2.20108,000,2.12386
2008-11-10,2.22581,2.3742,2.22581,2.3742,4900,2.2909
2008-11-07,2.15986,2.22581,2.14338,2.22581,19400,2.14772
2008-11-06,2.20933,2.22581,2.20933,2.22581,84000,2.14772
2008-11-05,2.21757,2.47313,2.21757,2.47313,82600,2.38636
2008-11-04,2.20933,2.20933,2.20933,2.20933,6000,2.13182
2008-11-03,2.20933,2.20933,2.20933,2.20933,11200,2.13182
2008-10-31,2.14338,2.14338,2.10216,2.13513,13400,2.06022
2008-10-30,2.14338,2.14338,2.14338,2.14338,24200,2.06818
2008-10-29,2.22581,2.22581,2.06094,2.07743,7800,2.00454
2008-10-28,2.00323,2.00323,2.00323,2.00323,200,1.93295
2008-10-27,2.29176,2.29176,2.29176,2.29176,000,2.21135
2008-10-24,2.29176,2.29176,2.29176,2.29176,1200,2.21135
2008-10-23,2.21757,2.21757,2.21757,2.21757,100,2.13977
2008-10-22,2.3742,2.3742,2.3742,2.3742,4200,2.2909
2008-10-21,2.47313,2.47313,2.40718,2.40718,12100,2.32272
2008-10-20,2.45664,2.45664,2.45664,2.45664,7600,2.37045
2008-10-17,2.48961,2.48961,2.47313,2.48961,196000,2.40226
2008-10-16,2.47313,2.53908,2.47313,2.53908,11000,2.45
2008-10-15,2.55556,2.55556,2.55556,2.55556,7200,2.4659
2008-10-14,2.53908,2.55556,2.53908,2.55556,97800,2.4659
2008-10-13,2.47313,2.53908,2.47313,2.53908,24800,2.45
2008-10-10,2.47313,2.55556,2.47313,2.55556,78700,2.4659
2008-10-09,2.7699,2.7699,2.7699,2.7699,100,2.67272
2008-10-08,2.638,2.638,2.638,2.638,65500,2.54545
2008-10-07,2.638,2.72044,2.638,2.72044,53400,2.62499
2008-10-06,2.638,2.78639,2.638,2.78639,60700,2.68863
2008-10-03,2.85234,2.85234,2.72044,2.72044,12000,2.62499
2008-10-02,2.88531,2.88531,2.88531,2.88531,000,2.78408
2008-10-01,2.88531,2.88531,2.88531,2.88531,000,2.78408
2008-09-30,2.638,2.88531,2.638,2.88531,60200,2.78408
2008-09-29,2.72044,2.72044,2.72044,2.72044,72700,2.62499
2008-09-26,2.73693,2.73693,2.73693,2.73693,2400,2.6409
2008-09-25,2.7699,2.7699,2.53908,2.53908,000,2.45
2008-09-24,2.78639,2.78639,2.55556,2.55556,000,2.4659
2008-09-23,2.73693,2.73693,2.60503,2.60503,000,2.51363
2008-09-22,2.638,2.78639,2.638,2.78639,82800,2.68863
2008-09-19,2.75341,2.75341,2.62151,2.62151,000,2.52953
2008-09-18,2.65449,2.7699,2.62151,2.7699,80500,2.67272
2008-09-17,2.70395,2.70395,2.65449,2.65449,000,2.56136
2008-09-16,2.70395,2.80288,2.70395,2.80288,66800,2.70454
2008-09-15,2.80288,2.80288,2.73693,2.73693,000,2.6409
2008-09-12,2.80288,2.80288,2.80288,2.80288,75300,2.70454
2008-09-11,2.78639,2.81936,2.78639,2.80288,182300,2.70454
2008-09-10,2.80288,2.80288,2.78639,2.80288,217900,2.70454
2008-09-09,2.80288,2.80288,2.80288,2.80288,258100,2.70454
2008-09-08,2.85234,2.85234,2.72044,2.72044,000,2.62499
2008-09-05,2.80288,2.80288,2.80288,2.80288,60600,2.70454
2008-09-04,2.80288,2.81936,2.78639,2.80288,249800,2.70454
2008-09-03,2.80288,2.88531,2.80288,2.88531,36500,2.78408
2008-09-02,2.80288,2.80288,2.80288,2.80288,36300,2.70454
2008-09-01,2.88531,2.88531,2.88531,2.88531,000,2.78408
2008-08-29,2.86883,2.88531,2.80288,2.88531,106100,2.78408
2008-08-28,2.75341,2.88531,2.75341,2.88531,49800,2.78408
2008-08-27,2.96775,2.96775,2.7699,2.7699,000,2.67272
2008-08-26,2.85234,2.86883,2.85234,2.86883,36300,2.76818
2008-08-25,2.88531,2.88531,2.85234,2.85234,37600,2.75227
2008-08-22,2.88531,2.88531,2.85234,2.86883,48600,2.76818
2008-08-21,2.86883,2.88531,2.86883,2.88531,12100,2.78408
2008-08-20,2.86883,2.86883,2.86883,2.86883,12100,2.76818
2008-08-19,2.86883,2.86883,2.85234,2.85234,10900,2.75227
2008-08-18,2.88531,2.88531,2.85234,2.86883,24200,2.76818
2008-08-13,2.83585,2.86883,2.80288,2.86883,27900,2.76818
2008-08-12,2.86883,2.86883,2.85234,2.85234,000,2.75227
2008-08-11,2.91829,2.91829,2.85234,2.88531,33900,2.78408
2008-08-08,2.85234,2.96775,2.85234,2.96775,3700,2.86363
2008-08-07,2.83585,2.85234,2.81936,2.83585,32100,2.73635
2008-08-05,2.78639,2.78639,2.72044,2.7699,13300,2.67272
2008-07-31,2.78639,2.88531,2.7699,2.88531,72700,2.78408
2008-07-30,2.80288,2.83585,2.80288,2.80288,92300,2.70454
2008-07-29,2.80288,2.80288,2.75341,2.78639,49700,2.68863
2008-07-28,2.80288,3.05019,2.75341,3.05019,17100,2.94317
2008-07-25,2.96775,2.96775,2.7699,2.80288,132700,2.70454
2008-07-24,3.00073,3.00073,2.78639,2.78639,000,2.68863
2008-07-23,2.7699,2.88531,2.7699,2.88531,3700,2.78408
2008-07-22,2.80288,2.88531,2.78639,2.83585,74200,2.73635
2008-07-21,2.72044,2.95126,2.72044,2.95126,14100,2.84772
2008-07-18,2.93478,2.93478,2.72044,2.86883,22600,2.76818
2008-07-17,2.88531,2.88531,2.75341,2.75341,000,2.65681
2008-07-16,2.78639,2.96775,2.78639,2.96775,1800,2.86363
2008-07-15,2.80288,2.80288,2.73693,2.73693,000,2.6409
2008-07-14,2.80288,2.80288,2.73693,2.73693,000,2.6409
2008-07-11,2.80288,2.80288,2.80288,2.80288,8400,2.70454
2008-07-10,2.5061,2.78639,2.5061,2.78639,600,2.68863
2008-07-09,2.7699,2.78639,2.72044,2.78639,7400,2.68863
