Date,Open,High,Low,Close,Volume,Adj Close
2005-02-14,0.745,0.745,0.725,0.725,000,0.48919
2005-02-11,0.75,0.75,0.75,0.75,000,0.50606
2005-02-10,0.75,0.75,0.75,0.75,000,0.50606
2005-02-09,0.75,0.75,0.75,0.75,000,0.50606
2005-02-08,0.725,0.75,0.725,0.75,12200,0.50606
2005-02-07,0.72,0.75,0.72,0.75,67400,0.50606
2005-02-04,0.72,0.72,0.72,0.72,3300,0.48581
2005-02-03,0.715,0.72,0.715,0.72,21800,0.48581
2005-02-02,0.72,0.72,0.70,0.70,000,0.47232
2005-02-01,0.69,0.69,0.69,0.69,000,0.46557
2005-01-31,0.69,0.69,0.69,0.69,5700,0.46557
2005-01-28,0.675,0.72,0.675,0.72,72400,0.48581
2005-01-27,0.68,0.70,0.68,0.70,11500,0.47232
2005-01-26,0.705,0.705,0.70,0.70,7200,0.47232
2005-01-25,0.71,0.725,0.71,0.725,31200,0.48919
2005-01-24,0.72,0.73,0.72,0.73,28800,0.49256
2005-01-21,0.73,0.73,0.73,0.73,000,0.49256
2005-01-20,0.725,0.73,0.725,0.73,28800,0.49256
2005-01-19,0.73,0.73,0.73,0.73,24000,0.49256
2005-01-18,0.725,0.725,0.725,0.725,19900,0.48919
2005-01-17,0.725,0.725,0.725,0.725,2800,0.48919
2005-01-14,0.735,0.745,0.735,0.745,12000,0.50268
2005-01-13,0.745,0.75,0.745,0.75,14400,0.50606
2005-01-12,0.74,0.74,0.74,0.74,4800,0.49931
2005-01-11,0.75,0.75,0.72,0.72,000,0.48581
2005-01-10,0.75,0.75,0.72,0.72,000,0.48581
2005-01-07,0.75,0.75,0.725,0.725,000,0.48919
2005-01-06,0.765,0.765,0.765,0.765,200,0.51618
2005-01-05,0.715,0.715,0.715,0.715,1600,0.48244
2005-01-04,0.765,0.765,0.715,0.715,000,0.48244
2005-01-03,0.75,0.75,0.72,0.72,000,0.48581
2004-12-31,0.765,0.785,0.745,0.745,264900,0.50268
2004-12-30,0.75,0.79,0.75,0.79,30000,0.53304
2004-12-29,0.715,0.75,0.71,0.75,128800,0.50606
2004-12-28,0.75,0.75,0.75,0.75,200,0.50606
2004-12-27,0.715,0.735,0.715,0.735,24200,0.49593
2004-12-24,0.75,0.75,0.715,0.715,000,0.48244
2004-12-23,0.755,0.755,0.74,0.75,23000,0.50606
2004-12-22,0.75,0.76,0.75,0.76,14400,0.5128
2004-12-21,0.75,0.765,0.75,0.765,19200,0.51618
2004-12-20,0.73,0.75,0.72,0.75,8600,0.50606
2004-12-17,0.765,0.765,0.74,0.74,000,0.49931
2004-12-16,0.765,0.765,0.74,0.74,000,0.49931
2004-12-15,0.765,0.765,0.765,0.765,2400,0.51618
2004-12-14,0.74,0.765,0.74,0.74,43200,0.49931
2004-12-13,0.74,0.74,0.715,0.715,000,0.48244
2004-12-10,0.74,0.74,0.74,0.74,2400,0.49931
2004-12-09,0.75,0.75,0.725,0.725,000,0.48919
2004-12-08,0.77,0.77,0.73,0.73,000,0.49256
2004-12-07,0.785,0.785,0.735,0.735,000,0.49593
2004-12-06,0.58,0.785,0.58,0.785,24400,0.52967
2004-12-03,0.785,0.785,0.75,0.75,000,0.50606
2004-12-02,0.775,0.775,0.75,0.75,000,0.50606
2004-12-01,0.785,0.785,0.74,0.74,000,0.49931
2004-11-30,0.785,0.785,0.75,0.75,000,0.50606
2004-11-29,0.765,0.79,0.765,0.79,24200,0.53304
2004-11-26,0.76,0.76,0.75,0.75,000,0.50606
2004-11-25,0.765,0.765,0.755,0.755,000,0.50943
2004-11-24,0.765,0.765,0.765,0.765,50400,0.51618
2004-11-23,0.775,0.795,0.765,0.795,160800,0.53642
2004-11-22,0.74,0.795,0.74,0.795,63600,0.53642
2004-11-19,0.75,0.765,0.75,0.765,47000,0.51618
2004-11-18,0.795,0.795,0.745,0.745,400,0.50268
2004-11-17,0.75,0.80,0.725,0.80,360200,0.53979
2004-11-16,0.755,0.755,0.755,0.755,000,0.50943
2004-11-15,0.755,0.755,0.755,0.755,000,0.50943
2004-11-12,0.755,0.755,0.755,0.755,000,0.50943
2004-11-11,0.755,0.755,0.755,0.755,000,0.50943
2004-11-10,0.765,0.765,0.755,0.755,92100,0.50943
2004-11-09,0.76,0.76,0.755,0.76,63300,0.5128
2004-11-08,0.76,0.77,0.76,0.77,36000,0.51955
2004-11-05,0.765,0.765,0.765,0.765,10000,0.51618
2004-11-04,0.77,0.77,0.76,0.76,000,0.5128
2004-11-03,0.765,0.775,0.765,0.77,75100,0.51955
2004-11-02,0.755,0.765,0.755,0.765,4000,0.51618
2004-11-01,0.765,0.765,0.765,0.765,10300,0.51618
2004-10-29,0.795,0.795,0.765,0.77,42900,0.51955
2004-10-28,0.80,0.80,0.76,0.80,81800,0.53979
2004-10-27,0.79,0.79,0.775,0.785,38400,0.52967
2004-10-26,0.79,0.79,0.79,0.79,12000,0.53304
2004-10-25,0.84,0.84,0.78,0.78,000,0.5263
2004-10-22,0.81,0.82,0.795,0.795,75600,0.53642
2004-10-21,0.755,0.805,0.755,0.805,30000,0.54316
2004-10-20,0.825,0.825,0.815,0.815,29700,0.54992
2004-10-19,0.765,0.815,0.765,0.815,34500,0.54992
2004-10-18,0.76,0.76,0.76,0.76,16800,0.5128
2004-10-15,0.79,0.79,0.79,0.79,3600,0.53304
2004-10-14,0.81,0.81,0.79,0.81,70800,0.54654
2004-10-13,0.85,0.85,0.815,0.815,000,0.54992
2004-10-12,0.85,0.85,0.81,0.81,000,0.54654
2004-10-11,0.805,0.87,0.80,0.87,98600,0.58702
2004-10-08,0.85,0.85,0.815,0.815,000,0.54992
2004-10-07,0.89,0.89,0.78,0.88,60000,0.59377
2004-10-06,0.875,0.875,0.79,0.79,000,0.53304
2004-10-05,0.88,0.88,0.795,0.795,000,0.53642
2004-10-04,0.815,0.89,0.815,0.89,46300,0.60052
2004-10-01,0.84,0.84,0.775,0.775,000,0.52292
2004-09-30,0.80,0.85,0.775,0.85,6000,0.57353
2004-09-29,0.85,0.85,0.85,0.85,2400,0.57353
2004-09-28,0.85,0.85,0.775,0.775,000,0.52292
2004-09-27,0.86,0.86,0.775,0.775,000,0.52292
2004-09-24,0.87,0.87,0.755,0.755,000,0.50943
2004-09-23,0.87,0.87,0.775,0.775,000,0.52292
2004-09-22,0.87,0.87,0.78,0.78,000,0.5263
2004-09-21,0.875,0.875,0.775,0.775,000,0.52292
2004-09-20,0.89,0.89,0.89,0.89,200,0.60052
2004-09-17,0.85,0.85,0.815,0.815,8100,0.54992
2004-09-16,0.835,0.835,0.835,0.835,24000,0.56341
2004-09-15,0.84,0.84,0.805,0.805,000,0.54316
2004-09-14,0.81,0.84,0.81,0.84,31200,0.56678
2004-09-13,0.89,0.89,0.81,0.85,195800,0.57353
2004-09-10,0.835,0.835,0.81,0.81,4800,0.54654
2004-09-09,0.845,0.845,0.845,0.845,4800,0.57016
2004-09-08,0.855,0.855,0.85,0.85,113000,0.57353
2004-09-07,0.865,0.865,0.855,0.855,35500,0.5769
2004-09-06,0.87,0.87,0.855,0.87,99600,0.58702
2004-09-03,0.875,0.895,0.87,0.87,505200,0.58702
2004-09-02,0.87,0.90,0.87,0.88,1013200,0.59377
2004-09-01,0.84,0.87,0.84,0.865,30000,0.58365
2004-08-31,0.875,0.875,0.875,0.875,000,0.5904
2004-08-30,0.865,0.885,0.865,0.875,88000,0.5904
2004-08-27,0.80,0.89,0.80,0.89,58500,0.60052
2004-08-26,0.74,0.92,0.74,0.92,50800,0.62076
2004-08-25,0.73,0.925,0.73,0.925,29000,0.62413
2004-08-24,0.72,0.75,0.70,0.75,12000,0.50606
2004-08-23,0.75,0.75,0.75,0.75,4800,0.50606
2004-08-20,0.745,0.75,0.745,0.75,86800,0.50606
2004-08-19,0.75,0.75,0.75,0.75,36000,0.50606
2004-08-18,0.705,0.75,0.70,0.75,17700,0.50606
2004-08-17,0.77,0.77,0.71,0.75,100800,0.50606
2004-08-16,0.77,0.77,0.725,0.725,000,0.48919
2004-08-13,0.75,0.76,0.75,0.75,32100,0.50606
2004-08-12,0.755,0.76,0.755,0.76,32400,0.5128
2004-08-11,0.775,0.775,0.775,0.775,2400,0.52292
2004-08-10,0.765,0.805,0.765,0.805,24000,0.54316
2004-08-09,0.78,0.78,0.775,0.775,16800,0.52292
2004-08-06,0.795,0.795,0.775,0.775,000,0.52292
2004-08-05,0.825,0.825,0.81,0.81,7400,0.54654
2004-08-04,0.755,0.89,0.755,0.89,12000,0.60052
2004-08-03,0.75,0.75,0.75,0.75,12900,0.50606
2004-08-02,0.76,0.76,0.755,0.76,34300,0.5128
2004-07-30,0.765,0.765,0.755,0.755,56600,0.50943
2004-07-29,0.775,0.775,0.76,0.76,91200,0.5128
2004-07-28,0.785,0.785,0.775,0.775,220800,0.52292
2004-07-27,0.785,0.785,0.78,0.785,247200,0.52967
2004-07-26,0.795,0.795,0.795,0.795,129600,0.53642
2004-07-23,0.78,0.80,0.78,0.80,86600,0.53979
2004-07-22,0.78,0.785,0.78,0.78,262500,0.5263
2004-07-21,0.81,0.81,0.785,0.785,000,0.52967
2004-07-20,0.795,0.795,0.78,0.78,29200,0.5263
2004-07-19,0.795,0.795,0.795,0.795,19400,0.53642
2004-07-16,0.795,0.80,0.79,0.80,18000,0.53979
2004-07-15,0.77,0.795,0.77,0.795,121900,0.53642
2004-07-14,0.80,0.80,0.77,0.775,291800,0.52292
2004-07-13,0.81,0.81,0.795,0.80,190500,0.53979
2004-07-12,0.82,0.82,0.81,0.815,100800,0.54992
2004-07-09,0.825,0.825,0.82,0.82,100800,0.55328
2004-07-08,0.83,0.835,0.82,0.82,477600,0.55328
2004-07-07,0.82,0.83,0.82,0.825,188600,0.55666
2004-07-06,0.825,0.835,0.82,0.82,333600,0.55328
2004-07-05,0.81,0.82,0.81,0.815,412800,0.54992
2004-07-02,0.81,0.815,0.81,0.81,361900,0.54654
2004-07-01,0.82,0.82,0.81,0.815,395500,0.54992
2004-06-30,0.845,0.845,0.82,0.82,326400,0.55328
2004-06-29,0.865,0.865,0.83,0.83,225600,0.56004
2004-06-28,0.865,0.875,0.865,0.865,66700,0.58365
2004-06-25,0.895,0.895,0.89,0.89,96000,0.60052
2004-06-24,0.90,0.90,0.89,0.89,14400,0.60052
2004-06-23,0.915,0.92,0.885,0.89,146400,0.60052
2004-06-22,0.92,0.92,0.92,0.92,7200,0.62076
2004-06-21,0.94,0.94,0.915,0.935,101000,0.63088
2004-06-18,0.94,0.94,0.94,0.94,4800,0.63425
2004-06-17,0.94,0.995,0.915,0.94,796800,0.63425
2004-06-16,0.925,1.00,0.845,0.90,864200,0.60727
2004-06-15,0.90,0.905,0.885,0.905,200800,0.61064
2004-06-14,1.10,1.10,1.065,1.09,491200,0.73546
2004-06-11,1.02,1.10,1.02,1.10,786000,0.74222
2004-06-10,1.10,1.11,1.085,1.085,269000,0.7321
2004-06-09,1.06,1.11,1.06,1.10,773200,0.74222
2004-06-08,1.04,1.06,1.035,1.06,177300,0.71522
2004-06-07,0.96,1.055,0.96,1.055,456000,0.71185
2004-06-04,0.95,0.98,0.95,0.98,249600,0.66125
2004-06-03,0.975,0.975,0.925,0.95,208800,0.64101
2004-06-02,0.995,0.995,0.96,0.96,72000,0.64775
2004-06-01,1.00,1.00,0.985,0.985,76800,0.66462
2004-05-31,0.99,0.995,0.99,0.99,50600,0.66799
2004-05-28,0.99,0.99,0.99,0.99,4800,0.66799
2004-05-27,1.00,1.025,0.95,0.95,4500,0.64101
2004-05-26,0.925,1.00,0.925,1.00,47700,0.67474
2004-05-25,0.925,0.925,0.925,0.925,14600,0.62413
2004-05-24,0.85,0.875,0.85,0.875,24200,0.5904
2004-05-21,0.91,0.91,0.85,0.85,000,0.57353
2004-05-20,0.85,0.87,0.845,0.85,66000,0.57353
2004-05-19,0.85,0.875,0.85,0.875,22800,0.5904
2004-05-18,0.84,0.85,0.83,0.85,120000,0.57353
2004-05-17,0.85,0.85,0.85,0.85,43900,0.57353
2004-05-14,0.89,0.89,0.855,0.865,115200,0.58365
2004-05-13,0.94,0.94,0.895,0.895,36000,0.60389
2004-05-12,0.94,1.00,0.93,0.94,87600,0.63425
2004-05-11,0.94,0.94,0.915,0.915,264200,0.61739
2004-05-10,0.96,0.96,0.94,0.94,36000,0.63425
2004-05-07,1.00,1.00,0.99,0.99,114000,0.66799
2004-05-06,1.01,1.01,1.005,1.005,180000,0.67811
2004-05-05,1.04,1.04,1.04,1.04,48000,0.70173
2004-05-04,1.045,1.045,1.045,1.045,000,0.7051
2004-05-03,1.045,1.045,1.045,1.045,000,0.7051
2004-04-30,1.035,1.045,1.025,1.045,88800,0.7051
2004-04-29,1.045,1.05,1.045,1.045,9600,0.7051
2004-04-28,1.04,1.05,1.035,1.05,16800,0.70848
2004-04-27,1.05,1.05,1.05,1.05,4800,0.70848
2004-04-26,1.07,1.07,1.05,1.05,26400,0.70848
2004-04-23,1.075,1.075,1.075,1.075,4800,0.72534
2004-04-22,1.10,1.10,1.055,1.055,000,0.71185
2004-04-21,1.075,1.075,1.06,1.06,000,0.71522
2004-04-20,1.05,1.055,1.05,1.05,19200,0.70848
2004-04-19,1.09,1.09,1.035,1.035,000,0.69836
2004-04-16,1.10,1.10,1.05,1.05,14400,0.70848
2004-04-15,1.06,1.06,1.04,1.04,48000,0.70173
2004-04-14,1.035,1.075,1.035,1.06,74400,0.71522
2004-04-13,1.11,1.11,1.085,1.085,000,0.7321
2004-04-12,1.15,1.15,1.09,1.09,000,0.73546
2004-04-09,1.105,1.105,1.105,1.105,9600,0.74559
2004-04-08,1.10,1.10,1.09,1.09,89700,0.73546
2004-04-07,1.11,1.11,1.10,1.10,98400,0.74222
2004-04-06,1.11,1.115,1.11,1.115,31200,0.75234
2004-04-05,1.125,1.13,1.125,1.13,79200,0.76246
2004-04-02,1.11,1.125,1.11,1.125,26400,0.75908
2004-04-01,1.115,1.125,1.115,1.115,129600,0.75234
2004-03-31,1.125,1.125,1.125,1.125,55200,0.75908
2004-03-30,1.14,1.14,1.135,1.135,57600,0.76583
2004-03-29,1.15,1.15,1.145,1.145,132900,0.77258
2004-03-26,1.155,1.155,1.15,1.15,192000,0.77595
2004-03-25,1.16,1.165,1.155,1.16,108000,0.7827
2004-03-24,1.175,1.175,1.17,1.17,124500,0.78945
2004-03-23,1.16,1.175,1.16,1.175,62400,0.79282
2004-03-22,1.15,1.195,1.15,1.16,273600,0.7827
2004-03-19,1.18,1.18,1.15,1.15,50400,0.77595
2004-03-18,1.185,1.185,1.185,1.185,24000,0.79957
2004-03-17,1.175,1.20,1.175,1.20,88800,0.80969
2004-03-16,1.19,1.20,1.17,1.20,60200,0.80969
2004-03-15,1.15,1.20,1.15,1.20,99600,0.80969
2004-03-12,1.165,1.20,1.165,1.20,59000,0.80969
2004-03-11,1.15,1.20,1.14,1.20,149000,0.80969
2004-03-10,1.135,1.18,1.135,1.18,69800,0.79619
2004-03-09,1.125,1.18,1.125,1.18,90000,0.79619
2004-03-08,1.135,1.155,1.125,1.155,65000,0.77933
2004-03-05,1.175,1.20,1.13,1.20,296400,0.80969
2004-03-04,1.115,1.215,1.09,1.215,182400,0.81981
2004-03-03,1.105,1.105,1.085,1.085,265200,0.7321
2004-03-02,1.12,1.135,1.095,1.135,225600,0.76583
2004-03-01,1.145,1.145,1.12,1.12,163400,0.75571
2004-02-27,1.155,1.155,1.14,1.15,86800,0.77595
2004-02-26,1.19,1.19,1.155,1.155,108000,0.77933
2004-02-25,1.145,1.17,1.145,1.16,151600,0.7827
2004-02-24,1.14,1.15,1.135,1.145,489600,0.77258
2004-02-23,1.145,1.145,1.145,1.145,000,0.77258
2004-02-20,1.14,1.145,1.14,1.145,435100,0.77258
2004-02-19,1.15,1.16,1.14,1.14,208500,0.7692
2004-02-18,1.15,1.165,1.125,1.14,698600,0.7692
2004-02-17,1.20,1.20,1.12,1.12,1410000,0.75571
2004-02-16,1.175,1.175,1.14,1.15,208000,0.77595
2004-02-13,1.17,1.17,1.14,1.15,531600,0.77595
2004-02-12,1.23,1.23,1.17,1.195,109200,0.80631
2004-02-11,1.215,1.24,1.175,1.235,117800,0.83331
2004-02-10,1.205,1.205,1.175,1.175,105600,0.79282
2004-02-09,1.26,1.275,1.23,1.23,1910400,0.82993
2004-02-06,1.225,1.30,1.225,1.245,139400,0.84005
2004-02-05,1.24,1.25,1.22,1.23,228000,0.82993
2004-02-04,1.29,1.29,1.22,1.235,88800,0.83331
2004-02-03,1.30,1.30,1.30,1.30,000,0.87716
2004-02-02,1.30,1.30,1.30,1.30,000,0.87716
2004-01-30,1.18,1.30,1.18,1.30,556800,0.87716
2004-01-29,1.145,1.185,1.145,1.18,298000,0.79619
2004-01-28,1.145,1.165,1.145,1.145,348000,0.77258
2004-01-27,1.125,1.14,1.12,1.13,66200,0.76246
2004-01-26,1.125,1.13,1.115,1.115,48000,0.75234
2004-01-23,1.10,1.10,1.10,1.10,000,0.74222
2004-01-22,1.10,1.10,1.10,1.10,000,0.74222
2004-01-20,1.12,1.135,1.10,1.10,1043700,0.74222
2004-01-19,1.145,1.145,1.115,1.115,730800,0.75234
2004-01-16,1.115,1.135,1.115,1.125,508800,0.75908
2004-01-15,1.12,1.135,1.105,1.11,1017600,0.74896
2004-01-14,1.175,1.175,1.12,1.12,636000,0.75571
2004-01-13,1.21,1.21,1.165,1.17,244800,0.78945
2004-01-12,1.22,1.23,1.175,1.195,336000,0.80631
2004-01-09,1.20,1.22,1.19,1.205,276000,0.81306
2004-01-08,1.185,1.225,1.17,1.18,1358600,0.79619
2004-01-07,1.145,1.185,1.145,1.185,1445200,0.79957
2004-01-06,1.20,1.20,1.13,1.13,1497600,0.76246
2004-01-05,1.25,1.25,1.18,1.19,1401600,0.80294
2004-01-02,1.265,1.27,1.245,1.255,1003400,0.8468
2003-12-31,1.305,1.305,1.26,1.265,889200,0.85355
2003-12-30,1.35,1.355,1.305,1.325,642200,0.89403
2003-12-29,1.365,1.365,1.33,1.33,475200,0.8974
2003-12-26,1.44,1.50,1.35,1.355,892800,0.91428
2003-12-24,1.33,1.355,1.325,1.355,414000,0.91428
2003-12-23,1.30,1.345,1.30,1.325,330000,0.89403
2003-12-22,1.32,1.32,1.31,1.31,76800,0.88391
2003-12-19,1.325,1.325,1.31,1.32,819600,0.89066
2003-12-18,1.35,1.35,1.34,1.34,148800,0.90415
2003-12-17,1.365,1.37,1.35,1.37,91200,0.9244
2003-12-16,1.35,1.375,1.34,1.375,212100,0.92777
2003-12-15,1.35,1.385,1.35,1.385,7200,0.93452
2003-12-12,1.335,1.335,1.33,1.33,9600,0.8974
2003-12-11,1.33,1.33,1.325,1.325,14400,0.89403
2003-12-10,1.325,1.325,1.325,1.325,11700,0.89403
2003-12-09,1.33,1.335,1.325,1.33,103200,0.8974
2003-12-08,1.325,1.325,1.325,1.325,21600,0.89403
2003-12-05,1.34,1.35,1.325,1.325,66700,0.89403
2003-12-04,1.375,1.39,1.325,1.325,19200,0.89403
2003-12-03,1.40,1.40,1.39,1.39,4800,0.93789
2003-12-02,1.38,1.38,1.375,1.375,23500,0.92777
2003-12-01,1.40,1.42,1.345,1.42,103200,0.95813
2003-11-28,1.325,1.39,1.325,1.39,55200,0.93789
2003-11-27,1.30,1.325,1.30,1.325,120200,0.89403
2003-11-21,1.325,1.325,1.28,1.30,531800,0.87716
2003-11-20,1.35,1.355,1.335,1.34,129600,0.90415
2003-11-19,1.31,1.345,1.31,1.325,171800,0.89403
2003-11-18,1.41,1.415,1.39,1.39,235200,0.93789
2003-11-17,1.465,1.465,1.41,1.425,158400,0.96151
2003-11-14,1.50,1.50,1.465,1.475,118500,0.99524
2003-11-13,1.54,1.59,1.50,1.51,420000,1.01886
2003-11-12,1.44,1.52,1.425,1.51,612200,1.01886
2003-11-11,1.475,1.48,1.415,1.44,345100,0.97163
2003-11-10,1.58,1.58,1.49,1.495,201600,1.00873
2003-11-07,1.54,1.54,1.495,1.50,328800,1.01211
2003-11-06,1.54,1.54,1.48,1.54,490000,1.0391
2003-11-05,1.58,1.59,1.53,1.55,552900,1.04585
2003-11-04,1.60,1.63,1.56,1.57,506400,1.05934
2003-11-03,1.60,1.67,1.56,1.60,1133500,1.07958
2003-10-31,1.60,1.65,1.54,1.56,755500,1.05259
2003-10-30,1.67,1.68,1.57,1.60,1044700,1.07958
2003-10-29,1.64,1.67,1.63,1.67,2977600,1.12682
2003-10-28,1.50,1.64,1.495,1.64,5241800,1.10658
2003-10-27,1.42,1.50,1.41,1.50,5617900,1.01211
2003-10-23,1.35,1.42,1.35,1.42,4809300,0.95813
2003-10-22,1.33,1.365,1.33,1.365,1978800,0.92102
2003-10-21,1.365,1.37,1.315,1.33,1080400,0.8974
2003-10-20,1.365,1.40,1.335,1.365,4835700,0.92102
2003-10-17,1.31,1.37,1.31,1.37,6511400,0.9244
2003-10-16,1.305,1.31,1.295,1.31,971000,0.88391
2003-10-15,1.275,1.305,1.27,1.30,2376400,0.87716
2003-10-14,1.30,1.315,1.27,1.285,1146400,0.86704
2003-10-13,1.275,1.315,1.26,1.30,3601600,0.87716
2003-10-10,1.21,1.31,1.21,1.275,9323700,0.86029
2003-10-09,1.21,1.215,1.19,1.21,793600,0.81643
2003-10-08,1.22,1.225,1.20,1.21,673400,0.81643
2003-10-07,1.215,1.245,1.20,1.22,347500,0.82319
2003-10-06,1.21,1.25,1.20,1.23,1953300,0.82993
2003-10-03,1.15,1.21,1.15,1.21,892500,0.81643
2003-10-02,1.18,1.18,1.135,1.15,530600,0.77595
2003-10-01,1.145,1.20,1.125,1.17,679600,0.78945
2003-09-30,1.21,1.22,1.125,1.145,2083400,0.77258
2003-09-29,1.24,1.265,1.15,1.21,2228100,0.81643
2003-09-26,1.13,1.22,1.09,1.22,6010000,0.82319
2003-09-25,1.16,1.16,1.13,1.13,916000,0.76246
2003-09-24,1.135,1.165,1.13,1.16,884100,0.7827
2003-09-23,1.18,1.21,1.125,1.135,2083600,0.76583
2003-09-22,1.20,1.23,1.15,1.18,4417200,0.79619
2003-09-19,1.10,1.175,1.065,1.175,2688200,0.79282
2003-09-18,0.98,1.10,0.975,1.095,2347900,0.73884
2003-09-17,0.975,0.98,0.96,0.98,401500,0.66125
2003-09-16,0.945,0.98,0.945,0.98,236400,0.66125
2003-09-15,0.945,0.95,0.93,0.95,140400,0.64101
2003-09-12,0.925,0.95,0.92,0.95,151900,0.64101
2003-09-11,0.905,0.94,0.90,0.925,240400,0.62413
2003-09-10,0.90,0.905,0.87,0.90,218800,0.60727
2003-09-09,0.935,0.935,0.89,0.905,206400,0.61064
2003-09-08,0.96,0.96,0.925,0.935,465600,0.63088
2003-09-05,0.97,0.975,0.95,0.955,203700,0.64437
2003-09-04,0.955,0.98,0.955,0.955,421200,0.64437
2003-09-03,0.94,0.965,0.935,0.955,437500,0.64437
2003-09-02,0.94,0.945,0.935,0.94,252000,0.63425
2003-08-29,0.935,0.935,0.925,0.935,276200,0.63088
2003-08-28,0.93,0.945,0.915,0.935,333600,0.63088
2003-08-27,0.92,0.93,0.92,0.93,193200,0.62751
2003-08-26,0.905,0.93,0.905,0.93,162000,0.62751
2003-08-25,0.905,0.915,0.905,0.91,96000,0.61401
2003-08-22,0.915,0.915,0.905,0.91,182400,0.61401
2003-08-21,0.91,0.915,0.90,0.915,172800,0.61739
2003-08-20,0.905,0.91,0.89,0.91,35500,0.61401
2003-08-19,0.905,0.905,0.895,0.905,91200,0.61064
2003-08-18,0.90,0.90,0.89,0.90,127200,0.60727
2003-08-15,0.88,0.88,0.875,0.88,67200,0.59377
2003-08-14,0.87,0.90,0.87,0.90,100800,0.60727
2003-08-13,0.865,0.865,0.855,0.865,66200,0.58365
2003-08-12,0.855,0.865,0.845,0.865,115200,0.58365
2003-08-11,0.855,0.86,0.85,0.855,64800,0.5769
2003-08-08,0.87,0.87,0.86,0.865,75600,0.58365
2003-08-07,0.875,0.875,0.87,0.87,52800,0.58702
2003-08-06,0.875,0.885,0.875,0.875,40800,0.5904
2003-08-05,0.895,0.895,0.89,0.89,45600,0.60052
2003-08-04,0.895,0.905,0.89,0.895,52300,0.60389
2003-08-01,0.90,0.905,0.895,0.90,72000,0.60727
2003-07-31,0.90,0.91,0.89,0.90,105800,0.60727
2003-07-30,0.90,0.905,0.89,0.90,237600,0.60727
2003-07-29,0.90,0.91,0.89,0.895,142000,0.60389
2003-07-28,0.92,0.92,0.90,0.91,317000,0.61401
2003-07-25,0.95,0.95,0.90,0.91,353200,0.61401
2003-07-24,0.895,0.925,0.875,0.92,304800,0.62076
2003-07-23,0.925,0.925,0.88,0.89,332400,0.60052
2003-07-21,0.925,0.96,0.925,0.94,1352800,0.63425
2003-07-18,0.90,0.915,0.895,0.915,184500,0.61739
2003-07-17,0.905,0.97,0.895,0.905,992800,0.61064
2003-07-16,0.925,0.925,0.905,0.905,300000,0.61064
2003-07-15,0.915,0.925,0.905,0.925,488400,0.62413
2003-07-14,0.895,0.91,0.89,0.895,472800,0.60389
2003-07-11,0.895,0.90,0.885,0.895,231600,0.60389
2003-07-10,0.875,0.91,0.875,0.895,515000,0.60389
2003-07-09,0.87,0.87,0.865,0.87,81800,0.58702
2003-07-08,0.90,0.91,0.87,0.87,494400,0.58702
2003-07-07,0.86,0.90,0.86,0.895,780000,0.60389
2003-07-04,0.865,0.87,0.84,0.855,283200,0.5769
2003-07-03,0.88,0.89,0.865,0.875,528400,0.5904
2003-07-02,0.82,0.865,0.815,0.865,717800,0.58365
2003-07-01,0.81,0.82,0.805,0.805,236600,0.54316
2003-06-30,0.825,0.835,0.81,0.82,290100,0.55328
2003-06-27,0.80,0.835,0.80,0.815,778500,0.54992
2003-06-26,0.81,0.81,0.79,0.795,207600,0.53642
2003-06-25,0.815,0.815,0.80,0.81,127200,0.54654
2003-06-24,0.805,0.805,0.795,0.80,86400,0.53979
2003-06-23,0.825,0.83,0.81,0.815,103900,0.54992
2003-06-20,0.81,0.82,0.80,0.82,559200,0.55328
2003-06-19,0.83,0.83,0.82,0.82,170600,0.55328
2003-06-18,0.85,0.85,0.83,0.84,159600,0.56678
2003-06-17,0.885,0.885,0.865,0.865,76300,0.58365
2003-06-16,0.89,0.89,0.86,0.865,73200,0.58365
2003-06-13,0.91,0.91,0.895,0.90,74600,0.60727
2003-06-12,0.925,0.95,0.89,0.91,738000,0.61401
2003-06-11,0.845,0.925,0.845,0.925,593500,0.62413
2003-06-10,0.865,0.865,0.835,0.84,151200,0.56678
2003-06-09,0.835,0.855,0.835,0.855,189600,0.5769
2003-06-06,0.84,0.845,0.825,0.825,88800,0.55666
2003-06-05,0.82,0.84,0.805,0.835,316300,0.56341
2003-06-04,0.83,0.83,0.81,0.82,147800,0.55328
2003-06-03,0.82,0.825,0.81,0.82,176400,0.55328
2003-06-02,0.845,0.85,0.815,0.815,216200,0.54992
2003-05-30,0.855,0.87,0.845,0.845,204200,0.57016
2003-05-29,0.87,0.87,0.855,0.86,224400,0.58028
2003-05-28,0.86,0.875,0.85,0.87,196800,0.58702
2003-05-27,0.85,0.885,0.85,0.86,530400,0.58028
2003-05-26,0.86,0.865,0.84,0.85,187200,0.57353
2003-05-23,0.825,0.84,0.825,0.84,74400,0.56678
2003-05-22,0.835,0.845,0.825,0.84,144000,0.56678
2003-05-21,0.825,0.835,0.825,0.835,43200,0.56341
2003-05-20,0.84,0.85,0.835,0.835,60000,0.56341
2003-05-19,0.825,0.835,0.81,0.835,60000,0.56341
2003-05-16,0.825,0.835,0.825,0.835,48000,0.56341
2003-05-13,0.825,0.845,0.825,0.845,26400,0.57016
2003-05-12,0.825,0.845,0.825,0.835,36000,0.56341
2003-05-09,0.83,0.835,0.82,0.835,38400,0.56341
